 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/14/2010


"Rank","Name","GM","W-L","PTS","PPG"
"263","Fairleigh Dickinson","29","9-20","592","1592","37.2"
"264","Southern Ill.","29","5-24","632","1701","37.2"
"265","Longwood","29","9-20","618","1664","37.1"
"266","UTSA","30","16-14","677","1824","37.1"
"267","Florida A&M","29","18-11","623","1679","37.1"
"268","Monmouth","30","16-14","610","1644","37.1"
"269","Boston U.","30","16-14","663","1787","37.1"
"270","Cal St. Fullerton","32","15-17","753","2030","37.1"
"271","Cornell","27","7-20","537","1452","37.0"
"272","Rice","30","13-17","672","1818","37.0"
"273","Morgan St.","30","17-13","664","1797","37.0"
"274","Morehead St.","32","22-10","753","2039","36.9"
"275","Air Force","30","3-27","585","1585","36.9"
"276","Hampton","31","20-11","690","1870","36.9"
"277","Pacific","29","6-23","649","1762","36.8"
"278","IUPUI","29","3-26","538","1462","36.8"
"279","Pepperdine","31","20-11","723","1974","36.6"
"280","Lafayette","29","6-23","509","1390","36.6"
"281","Southern U.","31","23-8","667","1824","36.6"
"282","Tennessee St.","28","10-18","631","1726","36.6"
"283","St. Peter's","30","11-19","585","1601","36.5"
"284","Siena","29","11-18","555","1521","36.5"
"285","UNC Asheville","30","8-22","590","1618","36.5"
"286","Idaho","31","11-20","658","1808","36.4"
"287","Jacksonville St.","29","9-20","618","1702","36.3"
"288","George Mason","30","10-20","603","1662","36.3"
"289","George Washington","28","6-22","576","1588","36.3"
"290","Radford","28","6-22","572","1581","36.2"
"291","Belmont","30","15-15","645","1784","36.2"
"292","Colgate","29","10-19","587","1624","36.1"
"293","Towson","30","15-15","612","1696","36.1"
"294","Lipscomb","30","5-25","613","1700","36.1"
"295","UNLV","31","13-18","653","1819","35.9"
"296","McNeese St.","29","7-22","666","1858","35.8"
"297","Mt. St. Mary's","28","10-18","523","1461","35.8"
"298","Southern Utah","30","7-23","607","1696","35.8"
"299","Army","29","11-18","556","1556","35.7"
"300","Furman","31","7-24","576","1613","35.7"
"301","Maine","29","8-21","553","1552","35.6"
"302","Stony Brook","30","10-20","625","1759","35.5"
"303","UNC Greensboro","30","10-20","629","1772","35.5"
"304","Western Mich.","30","9-21","590","1671","35.3"
"305","Stetson","30","6-24","591","1674","35.3"
"306","Mississippi Val.","29","9-20","557","1581","35.2"
"307","Evansville","30","4-26","596","1694","35.2"
"308","Canisius","31","12-19","607","1734","35.0"
"309","Alabama St.","30","13-17","557","1594","34.9"
"310","Nicholls St.","28","4-24","550","1576","34.9"
"311","Savannah St.","30","9-21","537","1540","34.9"
"312","Washington St.","30","8-22","699","2011","34.8"
"313","NJIT","29","11-18","555","1600","34.7"
"314","Howard","30","16-14","601","1739","34.6"
"315","La.-Monroe","29","10-19","610","1767","34.5"
"316","Jacksonville","30","10-20","663","1932","34.3"
"317","Dartmouth","28","11-17","487","1423","34.2"
"318","Alcorn St.","28","8-20","581","1700","34.2"
"319","Western Ill.","31","11-20","559","1643","34.0"
"320","Centenary (LA)","29","2-27","469","1379","34.0"
"321","San Francisco","32","5-27","610","1803","33.8"
"322","Seton Hall","30","9-21","559","1658","33.7"
"323","Southeast Mo. St.","28","7-21","518","1539","33.7"
"324","Albany (NY)","30","11-19","596","1786","33.4"
"325","Rider","30","4-26","562","1685","33.4"
"326","St. Francis (NY)","29","2-27","501","1508","33.2"
"327","Jackson St.","28","6-22","493","1488","33.1"
"328","Kennesaw St.","30","11-19","616","1869","33.0"
"329","Brown","28","8-20","529","1631","32.4"
"330","Penn","28","2-26","463","1481","31.3"
"331","Delaware St.","30","6-24","514","1646","31.2"
"332","Youngstown St.","30","0-30","516","1684","30.6"
Reclassifying
"NR","Fla. Gulf Coast","30","24-6","692","1651","41.9"
"NR","South Dakota","31","15-16","648","1555","41.7"
"NR","Cal St. Bakersfield","28","16-12","750","1818","41.3"
"NR","Central Ark.","29","21-8","715","1774","40.3"
"NR","S.C. Upstate","29","20-9","741","1842","40.2"
"NR","North Dakota","31","17-14","677","1750","38.7"
"NR","N.C. Central","29","11-18","589","1564","37.7"
"NR","Bryant","29","13-16","623","1659","37.6"
"NR","Seattle","30","6-24","594","1586","37.5"
"NR","Presbyterian","30","5-25","513","1411","36.4"
"NR","Winston-Salem","30","2-28","518","1493","34.7"
"NR","SIU Edwardsville","29","8-21","601","1751","34.3"

NCAA Women's Basketball
Division IField-Goal Percentage Defense
Through Games 03/14/2010


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Connecticut","33","33-0","588","1930","30.5"
"2","Stanford","32","31-1","672","1995","33.7"
"3","Baylor","32","23-9","676","2004","33.7"
"4","Princeton","28","26-2","530","1556","34.1"
"5","North Florida","32","12-20","644","1882","34.2"
"6","Xavier","30","27-3","611","1777","34.4"
"7","Tennessee","32","30-2","657","1904","34.5"
"8","Rutgers","33","19-14","607","1757","34.5"
"9","Syracuse","32","22-10","664","1921","34.6"
"10","Georgia","31","23-8","615","1779","34.6"
"11","Winthrop","31","13-18","596","1723","34.6"
"12","James Madison","32","26-6","675","1942","34.8"
"13","Hartford","31","27-4","573","1648","34.8"
"14","Liberty","32","27-5","530","1519","34.9"
"15","Marist","33","26-7","679","1945","34.9"
"16","West Virginia","33","28-5","619","1772","34.9"
"17","Michigan St.","31","22-9","622","1777","35.0"
"18","Alabama St.","30","13-17","534","1525","35.0"
"19","Southern U.","31","23-8","533","1516","35.2"
"20","Duke","32","27-5","603","1715","35.2"
"21","Florida A&M","29","18-11","616","1750","35.2"
"22","Florida St.","31","26-5","653","1846","35.4"
"23","Gardner-Webb","32","28-4","637","1793","35.5"
"24","Robert Morris","31","23-8","627","1762","35.6"
"25","Utah","33","22-11","666","1871","35.6"
"26","Gonzaga","31","27-4","650","1825","35.6"
"27","Iowa St.","30","23-7","568","1587","35.8"
"28","Wyoming","30","19-11","640","1786","35.8"
"29","Temple","32","24-8","600","1672","35.9"
"30","Savannah St.","30","9-21","590","1638","36.0"
"31","Illinois","30","16-14","597","1656","36.1"
"32","Penn St.","30","17-13","647","1794","36.1"
"33","Hofstra","32","19-13","643","1781","36.1"
"34","Vermont","32","26-6","615","1700","36.2"
"35","Wisconsin","31","21-10","572","1581","36.2"
"36","UC Santa Barbara","32","15-17","684","1886","36.3"
"37","Appalachian St.","31","19-12","667","1835","36.3"
"38","Dayton","31","24-7","660","1815","36.4"
"39","Eastern Ky.","29","12-17","579","1591","36.4"
"40","St. Mary's (CA)","30","21-9","737","2025","36.4"
"41","Lehigh","32","29-3","629","1725","36.5"
"42","Eastern Ill.","33","23-10","702","1921","36.5"
"43","TCU","30","22-8","655","1791","36.6"
"44","Coppin St.","29","10-19","589","1609","36.6"
"45","Illinois St.","31","24-7","671","1831","36.6"
"46","Indiana","30","14-16","678","1850","36.6"
"47","New Orleans","32","12-20","677","1847","36.7"
"48","Quinnipiac","30","12-18","687","1873","36.7"
"49","North Carolina","30","19-11","727","1982","36.7"
"50","UCLA","32","24-8","606","1649","36.7"
"51","Tulsa","28","12-16","594","1614","36.8"
"52","St. Peter's","30","11-19","567","1539","36.8"
"53","Delaware","32","21-11","669","1813","36.9"
"54","Mt. St. Mary's","28","10-18","574","1555","36.9"
"55","Texas Southern","31","13-18","713","1925","37.0"
"56","Texas A&M","32","25-7","643","1736","37.0"
"57","UTSA","30","16-14","655","1762","37.2"
"58","Charlotte","30","17-13","630","1693","37.2"
"59","Bradley","29","16-13","628","1687","37.2"
"60","South Fla.","30","15-15","632","1697","37.2"
"61","Maryland","31","19-12","710","1906","37.3"
"62","Louisiana Tech","31","23-8","741","1986","37.3"
"63","LSU","29","20-9","575","1538","37.4"
"64","Toledo","32","24-8","704","1883","37.4"
"65","Texas","32","22-10","756","2020","37.4"
"66","Lamar","33","26-7","775","2070","37.4"
"67","Boston U.","30","16-14","676","1805","37.5"
"68","American","31","22-9","618","1649","37.5"
"69","Siena","29","11-18","631","1680","37.6"
"70","Wake Forest","31","18-13","620","1650","37.6"
"71","BYU","29","20-9","569","1514","37.6"
"72","Prairie View","28","15-13","610","1620","37.7"
"73","Col. of Charleston","30","19-11","621","1649","37.7"
"74","Indiana St.","31","17-14","657","1744","37.7"
"75","William & Mary","30","12-18","680","1804","37.7"
"76","UTEP","32","16-16","683","1811","37.7"
"77","Northwestern St.","31","15-16","747","1980","37.7"
"78","Akron","31","18-13","646","1712","37.7"
"79","Montana","29","15-14","647","1714","37.7"
"80","Hampton","31","20-11","581","1539","37.8"
"81","Kentucky","32","25-7","668","1769","37.8"
"82","Army","29","11-18","588","1557","37.8"
"83","Arizona","31","14-17","749","1982","37.8"
"84","Georgia St.","30","15-15","570","1508","37.8"
"85","Virginia Tech","30","15-15","669","1769","37.8"
"86","Morehead St.","32","22-10","707","1867","37.9"
"87","Elon","31","12-19","719","1898","37.9"
"88","Texas St.","27","7-20","658","1736","37.9"
"89","Morgan St.","30","17-13","663","1748","37.9"
"90","SMU","30","20-10","686","1806","38.0"
"91","New Hampshire","31","9-22","710","1869","38.0"
"92","Davidson","29","14-15","639","1680","38.0"
"93","Jacksonville","30","10-20","666","1750","38.1"
"94","Michigan","30","17-13","663","1742","38.1"
"95","Mississippi St.","31","19-12","680","1786","38.1"
"96","New Mexico","30","18-12","616","1616","38.1"
"97","Towson","30","15-15","628","1644","38.2"
"98","Navy","31","17-14","667","1746","38.2"
"99","Md.-East. Shore","28","12-16","592","1549","38.2"
"100","Central Conn. St.","30","12-18","665","1740","38.2"
"101","Ga. Southern","31","19-12","625","1635","38.2"
"102","Purdue","30","14-16","639","1671","38.2"
"103","St. John's (NY)","30","24-6","657","1718","38.2"
"104","East Carolina","32","22-10","737","1927","38.2"
"105","St. Joseph's","31","17-14","695","1817","38.2"
"106","Fairfield","32","19-13","687","1796","38.3"
"107","Canisius","31","12-19","633","1653","38.3"
"108","Harvard","28","20-8","642","1676","38.3"
"109","Miami (FL)","30","17-13","706","1843","38.3"
"110","Albany (NY)","30","11-19","654","1707","38.3"
"111","Oklahoma St.","33","23-10","766","1994","38.4"
"112","Belmont","30","15-15","693","1802","38.5"
"113","UMBC","30","13-17","699","1817","38.5"
"114","New Mexico St.","31","18-13","678","1761","38.5"
"115","Grambling","28","13-15","601","1561","38.5"
"116","Mercer","30","14-16","703","1825","38.5"
"117","Creighton","30","20-10","628","1630","38.5"
"118","Virginia","30","21-9","652","1692","38.5"
"119","A&M-Corpus Christi","32","22-10","765","1984","38.6"
"120","Georgia Tech","32","23-9","675","1750","38.6"
"121","Detroit","31","17-14","712","1845","38.6"
"122","Pittsburgh","30","16-14","695","1800","38.6"
"123","Duquesne","31","20-11","699","1810","38.6"
"124","Stetson","30","6-24","719","1861","38.6"
"125","Villanova","30","14-16","612","1584","38.6"
"126","Nebraska","31","30-1","691","1786","38.7"
"127","Utah St.","30","13-17","636","1643","38.7"
"128","Providence","30","16-14","647","1671","38.7"
"129","Nevada","32","17-15","714","1844","38.7"
"130","Ohio St.","34","30-4","808","2084","38.8"
"131","Tulane","32","26-6","705","1817","38.8"
"132","Eastern Mich.","30","22-8","681","1755","38.8"
"133","San Diego St.","31","21-10","675","1733","38.9"
"134","Troy","29","12-17","655","1681","39.0"
"135","Howard","30","16-14","625","1604","39.0"
"136","Chattanooga","32","24-8","733","1881","39.0"
"137","Sacred Heart","30","19-11","652","1673","39.0"
"138","Samford","32","22-10","649","1665","39.0"
"139","North Carolina St.","33","20-13","746","1908","39.1"
"140","Brown","28","8-20","622","1589","39.1"
"141","Houston","31","17-14","773","1973","39.2"
"142","Loyola (MD)","30","14-16","687","1753","39.2"
"143","Vanderbilt","32","22-10","736","1877","39.2"
"144","Manhattan","30","15-15","659","1680","39.2"
"145","Boise St.","31","19-12","741","1889","39.2"
"146","Massachusetts","30","11-19","698","1779","39.2"
"147","Boston College","32","17-15","755","1924","39.2"
"148","Bowling Green","33","27-6","737","1878","39.2"
"149","Rhode Island","29","9-20","650","1654","39.3"
"150","Dartmouth","28","11-17","633","1610","39.3"
"151","Alabama A&M","29","16-13","649","1650","39.3"
"152","Oklahoma","33","23-10","796","2023","39.3"
"153","Southern California","31","19-12","748","1901","39.3"
"154","UALR","32","26-6","619","1573","39.4"
"155","Butler","32","23-9","713","1811","39.4"
"156","Denver","31","18-13","732","1859","39.4"
"157","Rider","30","4-26","701","1780","39.4"
"158","Northwestern","30","16-14","698","1772","39.4"
"159","California","31","18-13","699","1774","39.4"
"160","St. Bonaventure","31","22-9","592","1502","39.4"
"161","Marquette","31","16-15","688","1745","39.4"
"162","Colorado St.","30","13-17","693","1757","39.4"
"163","High Point","31","17-14","736","1866","39.4"
"164","Eastern Wash.","30","19-11","652","1653","39.4"
"165","Memphis","30","17-13","700","1774","39.5"
"166","Cal Poly","29","18-11","690","1746","39.5"
"167","Murray St.","30","13-17","728","1842","39.5"
"168","UC Riverside","32","17-15","699","1768","39.5"
"169","Fairleigh Dickinson","29","9-20","646","1632","39.6"
"170","Iona","31","18-13","667","1684","39.6"
"171","Alabama","30","12-18","713","1800","39.6"
"172","DePaul","32","21-11","737","1859","39.6"
"173","East Tenn. St.","31","23-8","801","2018","39.7"
"174","South Dakota St.","32","22-10","709","1786","39.7"
"175","Milwaukee","31","12-19","740","1864","39.7"
"176","Colgate","29","10-19","650","1637","39.7"
"177","Bucknell","28","7-21","616","1551","39.7"
"178","Drexel","30","17-13","645","1624","39.7"
"179","Marshall","30","14-16","671","1689","39.7"
"180","Tennessee St.","28","10-18","633","1592","39.8"
"181","Penn","28","2-26","616","1548","39.8"
"182","Hawaii","30","10-20","720","1808","39.8"
"183","UT Martin","30","11-19","693","1740","39.8"
"184","Kansas","30","15-15","722","1812","39.8"
"185","Arkansas St.","31","13-18","768","1927","39.9"
"186","Lipscomb","30","5-25","731","1834","39.9"
"187","Washington","29","12-17","637","1598","39.9"
"188","Wofford","29","8-21","703","1762","39.9"
"189","FIU","30","14-16","667","1671","39.9"
"190","Georgetown","31","25-6","607","1520","39.9"
"191","UAB","32","17-15","683","1709","40.0"
"192","Ball St.","31","14-17","732","1830","40.0"
"193","Oakland","30","17-13","667","1666","40.0"
"194","Minnesota","30","13-17","653","1631","40.0"
"195","Iowa","32","19-13","767","1914","40.1"
"196","Montana St.","32","18-14","785","1958","40.1"
"197","Arkansas","30","12-18","739","1843","40.1"
"198","Buffalo","30","7-23","732","1825","40.1"
"199","Texas-Arlington","31","15-16","791","1972","40.1"
"200","Rice","30","13-17","749","1865","40.2"
"201","Auburn","31","15-16","729","1815","40.2"
"202","Campbell","30","14-16","713","1774","40.2"
"203","UC Davis","31","21-10","673","1674","40.2"
"204","UNLV","31","13-18","762","1894","40.2"
"205","Stephen F. Austin","28","18-10","723","1796","40.3"
"206","Portland","30","18-12","754","1872","40.3"
"207","Idaho St.","30","15-15","701","1740","40.3"
"208","Northeastern","31","13-18","742","1841","40.3"
"209","Ill.-Chicago","30","12-18","688","1707","40.3"
"210","Old Dominion","31","18-13","742","1839","40.3"
"211","North Dakota St.","29","16-13","633","1567","40.4"
"212","San Diego","29","15-14","642","1589","40.4"
"213","UMKC","31","16-15","699","1729","40.4"
"214","Fresno St.","33","27-6","757","1871","40.5"
"215","Southeast Mo. St.","28","7-21","615","1520","40.5"
"216","Kent St.","30","20-10","663","1637","40.5"
"217","Mississippi Val.","29","9-20","674","1661","40.6"
"218","Binghamton","30","11-19","704","1734","40.6"
"219","Bethune-Cookman","32","17-15","768","1889","40.7"
"220","Weber St.","29","9-20","683","1679","40.7"
"221","Northern Colo.","30","14-16","705","1733","40.7"
"222","Tennessee Tech","30","14-16","689","1693","40.7"
"223","Valparaiso","30","9-21","665","1634","40.7"
"224","Long Island","32","22-10","762","1872","40.7"
"225","McNeese St.","29","7-22","650","1596","40.7"
"226","Cincinnati","30","12-18","683","1677","40.7"
"227","Charleston So.","30","17-13","713","1750","40.7"
"228","La Salle","29","7-22","646","1585","40.8"
"229","Notre Dame","32","27-5","741","1817","40.8"
"230","Louisville","31","14-17","747","1831","40.8"
"231","Stony Brook","30","10-20","663","1625","40.8"
"232","St. Louis","30","11-19","683","1674","40.8"
"233","Coastal Caro.","30","17-13","635","1556","40.8"
"234","Loyola (IL)","30","15-15","673","1647","40.9"
"235","UNC Wilmington","31","12-19","696","1703","40.9"
"236","Texas Tech","31","17-14","733","1793","40.9"
"237","George Mason","30","10-20","669","1635","40.9"
"238","Florida","30","14-16","703","1718","40.9"
"239","Western Ky.","31","21-10","685","1673","40.9"
"240","Columbia","28","18-10","613","1497","40.9"
"241","UNC Asheville","30","8-22","737","1799","41.0"
"242","Wagner","30","9-21","680","1659","41.0"
"243","Jacksonville St.","29","9-20","725","1767","41.0"
"244","Colorado","30","13-17","688","1676","41.1"
"245","Niagara","31","13-18","729","1775","41.1"
"246","Mississippi","31","17-14","747","1818","41.1"
"247","Tex.-Pan American","30","13-17","731","1779","41.1"
"248","South Carolina","29","14-15","690","1678","41.1"
"249","Portland St.","32","18-14","772","1873","41.2"
"250","South Carolina St.","33","14-19","772","1872","41.2"
"251","Miami (OH)","31","9-22","751","1821","41.2"
"252","NJIT","29","11-18","639","1548","41.3"
"253","Oregon","31","16-15","857","2075","41.3"
"254","Long Beach St.","30","13-17","762","1844","41.3"
"255","Ohio","30","8-22","684","1654","41.4"
"256","IPFW","30","13-17","716","1731","41.4"
"257","Ark.-Pine Bluff","30","8-22","739","1783","41.4"
"258","Northern Ariz.","29","5-24","693","1672","41.4"
"259","Yale","28","13-15","653","1575","41.5"
"260","Western Ill.","31","11-20","685","1652","41.5"
"261","Arizona St.","30","17-13","659","1589","41.5"
"262","Cleveland St.","32","19-13","750","1807","41.5"
"263","Santa Clara","32","5-27","820","1974","41.5"
"264","Western Caro.","30","7-23","678","1632","41.5"
"265","Maine","29","8-21","669","1610","41.6"
"266","Missouri","30","12-18","677","1629","41.6"
"267","Delaware St.","30","6-24","611","1470","41.6"
"268","San Jose St.","29","6-23","684","1645","41.6"
"269","Wichita St.","31","17-14","696","1673","41.6"
"270","Cal St. Northridge","28","4-24","711","1709","41.6"
"271","St. Francis (NY)","29","2-27","707","1697","41.7"
"272","Kennesaw St.","30","11-19","737","1769","41.7"
"273","Clemson","31","13-18","752","1803","41.7"
"274","UNC Greensboro","30","10-20","682","1635","41.7"
"275","South Ala.","31","15-16","762","1825","41.8"
"276","Monmouth","30","16-14","645","1543","41.8"
"277","Radford","28","6-22","639","1528","41.8"
"278","Richmond","31","19-12","672","1605","41.9"
"279","Oral Roberts","32","23-9","826","1972","41.9"
"280","Southern Ill.","29","5-24","714","1703","41.9"
"281","Longwood","29","9-20","713","1700","41.9"
"282","Chicago St.","31","12-19","700","1669","41.9"
"283","N.C. A&T","31","21-10","742","1768","42.0"
"284","Cornell","27","7-20","693","1647","42.1"
"285","Southern Miss.","30","9-21","750","1782","42.1"
"286","La.-Monroe","29","10-19","698","1656","42.1"
"287","Green Bay","31","27-4","614","1456","42.2"
"288","Lafayette","29","6-23","630","1492","42.2"
"289","Southern Utah","30","7-23","766","1814","42.2"
"290","Idaho","31","11-20","771","1824","42.3"
"291","IUPUI","29","3-26","698","1649","42.3"
"292","George Washington","28","6-22","680","1606","42.3"
"293","Seton Hall","30","9-21","705","1665","42.3"
"294","Cal St. Fullerton","32","15-17","819","1934","42.3"
"295","Kansas St.","32","14-18","739","1745","42.3"
"296","Sam Houston St.","29","11-18","835","1971","42.4"
"297","Middle Tenn.","30","25-5","686","1619","42.4"
"298","Southeastern La.","30","12-18","711","1675","42.4"
"299","St. Francis (PA)","31","17-14","748","1762","42.5"
"300","Norfolk St.","27","4-23","702","1653","42.5"
"301","Austin Peay","32","15-17","841","1979","42.5"
"302","VCU","32","20-12","702","1651","42.5"
"303","Oregon St.","31","11-20","693","1629","42.5"
"304","UNI","32","17-15","735","1724","42.6"
"305","UC Irvine","30","9-21","710","1665","42.6"
"306","Missouri St.","30","20-10","776","1819","42.7"
"307","San Francisco","32","5-27","793","1856","42.7"
"308","Furman","31","7-24","724","1694","42.7"
"309","Wright St.","30","11-19","646","1508","42.8"
"310","Holy Cross","31","10-21","754","1759","42.9"
"311","Pacific","29","6-23","761","1768","43.0"
"312","Washington St.","30","8-22","768","1782","43.1"
"313","Jackson St.","28","6-22","650","1507","43.1"
"314","Northern Ill.","29","10-19","728","1685","43.2"
"315","Fla. Atlantic","29","14-15","724","1675","43.2"
"316","Pepperdine","31","20-11","755","1745","43.3"
"317","Drake","30","15-15","725","1671","43.4"
"318","Fordham","30","8-22","707","1629","43.4"
"319","Central Mich.","30","12-18","799","1835","43.5"
"320","Sacramento St.","30","15-15","949","2174","43.7"
"321","Western Mich.","30","9-21","716","1639","43.7"
"322","North Texas","31","9-22","864","1973","43.8"
"323","Evansville","30","4-26","815","1851","44.0"
"324","Loyola Marymount","30","13-17","760","1726","44.0"
"325","Utah Valley","32","10-22","833","1887","44.1"
"326","UCF","27","11-16","649","1463","44.4"
"327","La.-Lafayette","31","9-22","838","1886","44.4"
"328","Centenary (LA)","29","2-27","780","1732","45.0"
"329","Nicholls St.","28","4-24","714","1566","45.6"
"330","Air Force","30","3-27","802","1704","47.1"
"331","Alcorn St.","28","8-20","683","1451","47.1"
"332","Youngstown St.","30","0-30","874","1823","47.9"
Reclassifying
"NR","South Dakota","31","15-16","598","1588","37.7"
"NR","Central Ark.","29","21-8","704","1863","37.8"
"NR","Bryant","29","13-16","654","1684","38.8"
"NR","Fla. Gulf Coast","30","24-6","619","1575","39.3"
"NR","North Dakota","31","17-14","706","1761","40.1"
"NR","S.C. Upstate","29","20-9","704","1755","40.1"
"NR","Seattle","30","6-24","696","1727","40.3"
"NR","Presbyterian","30","5-25","651","1590","40.9"
"NR","N.C. Central","29","11-18","754","1789","42.1"
"NR","SIU Edwardsville","29","8-21","652","1528","42.7"
"NR","Cal St. Bakersfield","28","16-12","743","1730","42.9"
"NR","Winston-Salem","30","2-28","750","1705","44.0"

NCAA Women's Basketball
Division IFree-Throw Percentage
Through Games 03/14/2010


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","Drexel","30","17-13","356","441","80.7"
"2","Illinois St.","31","24-7","442","549","80.5"
"3","St. Bonaventure","31","22-9","455","566","80.4"
"4","Marist","33","26-7","488","610","80.0"
"5","UNI","32","17-15","474","595","79.7"
"6","Portland","30","18-12","374","483","77.4"
"7","Iowa","32","19-13","424","549","77.2"
"8","Boston College","32","17-15","376","490","76.7"
"9","New Mexico","30","18-12","376","491","76.6"
"10","DePaul","32","21-11","386","505","76.4"
"11","Minnesota","30","13-17","431","565","76.3"
"12","Northwestern","30","16-14","394","517","76.2"
"13","Ohio St.","34","30-4","553","726","76.2"
"14","Colorado","30","13-17","360","473","76.1"
"15","Denver","31","18-13","419","551","76.0"
"16","Miami (OH)","31","9-22","436","574","76.0"
"17","Bowling Green","33","27-6","512","675","75.9"
"18","Samford","32","22-10","393","519","75.7"
"19","Indiana St.","31","17-14","483","638","75.7"
"20","Loyola Marymount","30","13-17","367","485","75.7"
"21","Missouri St.","30","20-10","529","701","75.5"
"22","Green Bay","31","27-4","431","572","75.3"
"23","East Tenn. St.","31","23-8","498","663","75.1"
"24","Montana","29","15-14","452","602","75.1"
"25","Cal St. Fullerton","32","15-17","472","629","75.0"
"26","Massachusetts","30","11-19","414","553","74.9"
"27","TCU","30","22-8","413","552","74.8"
"28","San Diego","29","15-14","377","505","74.7"
"29","IPFW","30","13-17","362","485","74.6"
"30","American","31","22-9","381","512","74.4"
"31","UC Davis","31","21-10","447","601","74.4"
"32","North Dakota St.","29","16-13","371","499","74.3"
"33","Central Mich.","30","12-18","463","624","74.2"
"34","North Carolina St.","33","20-13","482","650","74.2"
"35","Middle Tenn.","30","25-5","365","493","74.0"
"36","Virginia","30","21-9","507","686","73.9"
"37","Gonzaga","31","27-4","382","517","73.9"
"38","Vermont","32","26-6","430","582","73.9"
"39","St. Mary's (CA)","30","21-9","490","664","73.8"
"40","Harvard","28","20-8","312","423","73.8"
"41","Morgan St.","30","17-13","416","565","73.6"
"42","Stanford","32","31-1","446","606","73.6"
"43","Long Beach St.","30","13-17","390","530","73.6"
"44","Iowa St.","30","23-7","366","498","73.5"
"45","Oral Roberts","32","23-9","548","746","73.5"
"46","Holy Cross","31","10-21","378","515","73.4"
"47","Oakland","30","17-13","407","555","73.3"
"48","Kansas St.","32","14-18","347","474","73.2"
"49","Siena","29","11-18","357","488","73.2"
"50","Villanova","30","14-16","187","256","73.0"
"51","Sacred Heart","30","19-11","374","513","72.9"
"52","St. Joseph's","31","17-14","406","557","72.9"
"53","Northwestern St.","31","15-16","472","648","72.8"
"54","Loyola (MD)","30","14-16","367","504","72.8"
"55","Quinnipiac","30","12-18","418","575","72.7"
"56","Connecticut","33","33-0","436","600","72.7"
"57","Baylor","32","23-9","558","768","72.7"
"58","Penn St.","30","17-13","440","606","72.6"
"59","Drake","30","15-15","439","605","72.6"
"60","South Ala.","31","15-16","362","499","72.5"
"61","Pepperdine","31","20-11","459","633","72.5"
"62","Sacramento St.","30","15-15","472","651","72.5"
"63","Oklahoma","33","23-10","432","596","72.5"
"64","Providence","30","16-14","329","454","72.5"
"65","Southern California","31","19-12","400","552","72.5"
"66","Weber St.","29","9-20","365","504","72.4"
"67","Georgetown","31","25-6","434","600","72.3"
"68","Navy","31","17-14","274","379","72.3"
"69","Mississippi","31","17-14","412","570","72.3"
"70","Western Mich.","30","9-21","397","550","72.2"
"71","Fairleigh Dickinson","29","9-20","344","477","72.1"
"72","South Dakota St.","32","22-10","494","686","72.0"
"73","Eastern Ill.","33","23-10","582","809","71.9"
"74","Marquette","31","16-15","453","630","71.9"
"75","Northeastern","31","13-18","394","548","71.9"
"76","Hampton","31","20-11","417","580","71.9"
"77","LSU","29","20-9","434","604","71.9"
"78","Loyola (IL)","30","15-15","285","397","71.8"
"79","Murray St.","30","13-17","414","577","71.8"
"80","Chattanooga","32","24-8","450","628","71.7"
"81","Ball St.","31","14-17","374","522","71.6"
"82","Nevada","32","17-15","474","662","71.6"
"83","Oklahoma St.","33","23-10","468","654","71.6"
"84","Niagara","31","13-18","294","411","71.5"
"85","Oregon","31","16-15","422","591","71.4"
"86","UMBC","30","13-17","314","440","71.4"
"87","James Madison","32","26-6","498","698","71.3"
"88","Milwaukee","31","12-19","351","492","71.3"
"89","Utah Valley","32","10-22","442","620","71.3"
"90","Valparaiso","30","9-21","356","500","71.2"
"91","Toledo","32","24-8","417","586","71.2"
"92","Kansas","30","15-15","377","530","71.1"
"93","Louisville","31","14-17","490","689","71.1"
"94","Georgia Tech","32","23-9","513","722","71.1"
"95","Mercer","30","14-16","346","487","71.0"
"96","Canisius","31","12-19","289","407","71.0"
"97","St. Peter's","30","11-19","377","531","71.0"
"98","Florida St.","31","26-5","482","679","71.0"
"99","UNC Asheville","30","8-22","454","640","70.9"
"100","Fresno St.","33","27-6","427","602","70.9"
"101","VCU","32","20-12","485","684","70.9"
"102","Kentucky","32","25-7","562","793","70.9"
"103","Butler","32","23-9","432","610","70.8"
"104","Princeton","28","26-2","313","442","70.8"
"105","Nebraska","31","30-1","535","756","70.8"
"106","NJIT","29","11-18","425","601","70.7"
"107","UC Riverside","32","17-15","389","551","70.6"
"108","New Mexico St.","31","18-13","464","658","70.5"
"109","Belmont","30","15-15","440","624","70.5"
"110","Notre Dame","32","27-5","492","698","70.5"
"111","Montana St.","32","18-14","377","535","70.5"
"112","Dayton","31","24-7","426","605","70.4"
"113","Ga. Southern","31","19-12","437","621","70.4"
"114","San Diego St.","31","21-10","306","435","70.3"
"115","Fla. Atlantic","29","14-15","346","492","70.3"
"116","La.-Monroe","29","10-19","391","556","70.3"
"117","Wagner","30","9-21","322","458","70.3"
"118","Old Dominion","31","18-13","421","599","70.3"
"119","Prairie View","28","15-13","430","612","70.3"
