 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/13/2011


"Rank","Name","GM","W-L","PTS","PPG"
"162","Norfolk St.","28","9-19","617","1569","39.3"
"163","Utah Valley","29","8-21","643","1636","39.3"
"164","Delaware","33","20-13","689","1754","39.3"
"165","Missouri","31","13-18","678","1726","39.3"
"166","Nebraska","31","13-18","722","1839","39.3"
"167","Virginia Tech","30","11-19","691","1761","39.2"
"168","Auburn","30","15-15","699","1783","39.2"
"169","Cal St. Fullerton","30","9-21","711","1814","39.2"
"170","Navy","31","20-11","649","1656","39.2"
"171","Prairie View","32","21-11","629","1605","39.2"
"172","UCF","32","22-10","767","1958","39.2"
"173","Wofford","30","8-22","672","1718","39.1"
"174","Charleston So.","30","14-16","713","1823","39.1"
"175","Austin Peay","33","15-18","745","1905","39.1"
"176","Georgetown","32","22-10","736","1883","39.1"
"177","Utah","34","18-16","719","1840","39.1"
"178","Fairfield","30","17-13","613","1569","39.1"
"179","Virginia","31","16-15","720","1845","39.0"
"180","Ill.-Chicago","30","14-16","718","1842","39.0"
"181","Eastern Wash.","31","13-18","762","1958","38.9"
"182","George Mason","30","13-17","661","1699","38.9"
"183","Colorado","30","15-15","668","1717","38.9"
"184","James Madison","33","26-7","805","2070","38.9"
"185","Eastern Mich.","34","22-12","801","2060","38.9"
"186","Northwestern St.","30","14-16","743","1911","38.9"
"187","Northeastern","30","8-22","636","1637","38.9"
"188","Indiana","29","9-20","646","1664","38.8"
"189","Washington","28","11-17","562","1449","38.8"
"190","Kentucky","32","24-8","779","2010","38.8"
"191","Florida A&M","30","15-15","703","1814","38.8"
"192","Indiana St.","32","16-16","676","1745","38.7"
"193","Tex.-Pan American","31","12-19","734","1896","38.7"
"194","Pacific","31","9-22","703","1816","38.7"
"195","Ball St.","30","9-21","646","1669","38.7"
"196","Boston U.","31","17-14","709","1835","38.6"
"197","La.-Monroe","31","16-15","736","1907","38.6"
"198","UMBC","31","20-11","617","1602","38.5"
"199","Troy","30","5-25","628","1631","38.5"
"200","Pepperdine","29","18-11","733","1904","38.5"
"201","Santa Clara","30","11-19","622","1616","38.5"
"202","UMKC","30","14-16","681","1770","38.5"
"203","Texas St.","29","9-20","643","1672","38.5"
"204","Northern Ariz.","29","11-18","687","1789","38.4"
"205","Grambling","31","15-16","636","1657","38.4"
"206","William & Mary","29","3-26","659","1721","38.3"
"207","Clemson","30","10-20","666","1741","38.3"
"208","IUPUI","28","4-24","594","1553","38.2"
"209","Rice","31","18-13","706","1846","38.2"
"210","Morehead St.","31","21-10","756","1978","38.2"
"211","Arizona St.","30","20-10","646","1692","38.2"
"212","Wake Forest","32","15-17","764","2002","38.2"
"213","Northern Ill.","30","13-17","609","1596","38.2"
"214","North Texas","30","5-25","715","1874","38.2"
"215","Loyola Maryland","32","20-12","663","1738","38.1"
"216","UTSA","31","16-15","676","1773","38.1"
"217","Central Conn. St.","30","19-11","629","1650","38.1"
"218","Weber St.","28","7-21","572","1501","38.1"
"219","Washington St.","31","8-23","729","1913","38.1"
"220","Georgia St.","31","12-19","682","1792","38.1"
"221","Colgate","29","7-22","632","1661","38.0"
"222","Manhattan","31","22-9","609","1604","38.0"
"223","New Mexico St.","32","14-18","735","1937","37.9"
"224","Montana","32","18-14","703","1853","37.9"
"225","Stephen F. Austin","30","12-18","720","1899","37.9"
"226","New Hampshire","29","9-20","595","1570","37.9"
"227","South Carolina","31","17-14","658","1738","37.9"
"228","Ga. Southern","30","12-18","604","1596","37.8"
"229","UAB","31","16-15","653","1729","37.8"
"230","Hawaii","30","11-19","649","1719","37.8"
"231","Monmouth","32","23-9","698","1849","37.8"
"232","Hartford","32","17-15","646","1714","37.7"
"233","South Ala.","30","17-13","676","1795","37.7"
"234","Mercer","29","2-27","655","1742","37.6"
"235","Yale","28","14-14","603","1607","37.5"
"236","Sacramento St.","29","4-25","764","2037","37.5"
"237","Coppin St.","30","13-17","672","1792","37.5"
"238","Bethune-Cookman","29","13-16","577","1539","37.5"
"239","UNC Greensboro","29","13-16","668","1782","37.5"
"240","Detroit","31","13-18","676","1806","37.4"
"241","St. Francis (NY)","29","2-27","494","1322","37.4"
"242","North Florida","30","13-17","628","1681","37.4"
"243","Mississippi St.","30","13-17","670","1796","37.3"
"244","Eastern Ky.","27","6-21","568","1525","37.2"
"245","Binghamton","31","19-12","639","1716","37.2"
"246","Long Beach St.","31","8-23","681","1830","37.2"
"247","Oregon","30","13-17","814","2191","37.2"
"248","Rhode Island","28","7-21","555","1494","37.1"
"249","Sam Houston St.","31","17-14","743","2001","37.1"
"250","Alabama","30","16-14","711","1915","37.1"
"251","Holy Cross","30","10-20","639","1722","37.1"
"252","Quinnipiac","30","14-16","662","1784","37.1"
"253","Western Mich.","30","9-21","633","1707","37.1"
"254","Mississippi","29","10-19","633","1709","37.0"
"255","Jacksonville St.","31","10-21","688","1860","37.0"
"256","Fla. Atlantic","28","7-21","616","1666","37.0"
"257","Valparaiso","31","7-24","649","1756","37.0"
"258","Towson","30","9-21","600","1629","36.8"
"259","Mississippi Val.","31","14-17","647","1757","36.8"
"260","Radford","30","14-16","652","1774","36.8"
"261","Jacksonville","32","15-17","747","2034","36.7"
"262","Oregon St.","30","9-21","571","1557","36.7"
"263","South Carolina St.","29","12-17","589","1607","36.7"
"264","Arkansas St.","32","18-14","690","1885","36.6"
"265","Furman","30","14-16","625","1708","36.6"
"266","Fordham","31","12-19","615","1681","36.6"
"267","George Washington","29","8-21","588","1608","36.6"
"268","Cincinnati","29","9-20","547","1496","36.6"
"269","Marshall","30","9-21","561","1535","36.5"
"270","Texas Southern","29","5-24","591","1618","36.5"
"271","Belmont","31","11-20","603","1653","36.5"
"272","Tennessee St.","30","9-21","632","1734","36.4"
"273","Jackson St.","28","9-19","545","1497","36.4"
"274","Texas-Arlington","28","8-20","579","1592","36.4"
"275","Longwood","30","7-23","645","1775","36.3"
"276","South Fla.","31","12-19","689","1897","36.3"
"277","Loyola Marymount","29","11-18","629","1732","36.3"
"278","Western Ill.","29","8-21","609","1679","36.3"
"279","Stony Brook","30","7-23","670","1852","36.2"
"280","Villanova","31","12-19","566","1565","36.2"
"281","Mt. St. Mary's","29","8-21","562","1554","36.2"
"282","A&M-Corpus Christi","29","2-27","624","1727","36.1"
"283","Nicholls St.","29","8-21","635","1760","36.1"
"284","Murray St.","30","9-21","660","1832","36.0"
"285","Evansville","30","8-22","588","1635","36.0"
"286","Cal St. Northridge","30","4-26","612","1705","35.9"
"287","Howard","34","16-18","646","1800","35.9"
"288","Army","29","13-16","559","1560","35.8"
"289","Alabama A&M","29","15-14","583","1628","35.8"
"290","Lipscomb","30","9-21","644","1799","35.8"
"291","Cornell","28","6-22","524","1464","35.8"
"292","Providence","29","13-16","631","1764","35.8"
"293","Ohio","31","9-22","608","1700","35.8"
"294","Tulsa","25","5-20","566","1585","35.7"
"295","San Francisco","29","4-25","643","1804","35.6"
"296","Centenary (LA)","25","1-24","477","1339","35.6"
"297","Siena","30","14-16","560","1573","35.6"
"298","Southern U.","31","20-11","664","1868","35.5"
"299","Fairleigh Dickinson","30","14-16","588","1661","35.4"
"300","Brown","28","10-18","552","1562","35.3"
"301","Canisius","31","11-20","569","1612","35.3"
"302","Kennesaw St.","30","9-21","651","1845","35.3"
"303","Penn","28","11-17","530","1506","35.2"
"304","Youngstown St.","30","6-24","611","1742","35.1"
"305","New Mexico","31","13-18","631","1800","35.1"
"306","Winthrop","31","13-18","575","1644","35.0"
"307","Morgan St.","31","17-14","575","1645","35.0"
"308","St. Louis","29","7-22","574","1644","34.9"
"309","Maine","29","4-25","558","1604","34.8"
"310","Md.-East. Shore","31","12-19","568","1633","34.8"
"311","Iona","31","11-20","638","1836","34.7"
"312","Alcorn St.","28","13-15","563","1621","34.7"
"313","Southern Ill.","30","2-28","541","1563","34.6"
"314","Southeast Mo. St.","29","8-21","515","1490","34.6"
"315","Dartmouth","28","7-21","535","1549","34.5"
"316","Alabama St.","30","8-22","560","1623","34.5"
"317","Western Caro.","31","9-22","587","1703","34.5"
"318","San Jose St.","29","2-27","495","1440","34.4"
"319","Lafayette","30","11-19","578","1684","34.3"
"320","Coastal Caro.","29","10-19","572","1670","34.3"
"321","NJIT","28","7-21","526","1538","34.2"
"322","UNLV","31","11-20","614","1796","34.2"
"323","Albany (NY)","30","16-14","579","1707","33.9"
"324","La Salle","30","10-20","606","1793","33.8"
"325","Columbia","28","7-21","542","1609","33.7"
"326","Niagara","30","1-29","508","1522","33.4"
"327","Col. of Charleston","30","10-20","561","1686","33.3"
"328","Seton Hall","30","8-22","565","1705","33.1"
"329","Delaware St.","29","9-20","534","1615","33.1"
"330","Rider","30","5-25","535","1619","33.0"
"331","St. Peter's","31","6-25","579","1759","32.9"
"332","Vermont","30","5-25","505","1553","32.5"
"333","Ark.-Pine Bluff","29","1-28","505","1599","31.6"
Reclassifying
"NR","Fla. Gulf Coast","30","27-3","729","1713","42.6"
"NR","North Dakota","31","15-16","684","1653","41.4"
"NR","South Dakota","30","19-11","666","1658","40.2"
"NR","Seattle","30","8-22","675","1790","37.7"
"NR","S.C. Upstate","29","17-12","691","1857","37.2"
"NR","Presbyterian","29","9-20","524","1411","37.1"
"NR","SIU Edwardsville","30","11-19","664","1794","37.0"
"NR","Bryant","29","10-19","605","1700","35.6"
"NR","New Orleans","22","3-19","398","1170","34.0"
"NR","N.C. Central","30","5-25","510","1560","32.7"

NCAA Women's Basketball
Division IField-Goal Percentage Defense
Through Games 03/13/2011


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Baylor","33","31-2","655","2042","32.1"
"2","Connecticut","33","32-1","614","1911","32.1"
"3","Marist","32","30-2","555","1694","32.8"
"4","Stanford","31","29-2","618","1869","33.1"
"5","Tennessee","33","31-2","670","2023","33.1"
"6","North Carolina","34","26-8","748","2237","33.4"
"7","Prairie View","32","21-11","592","1770","33.4"
"8","Savannah St.","26","15-11","454","1339","33.9"
"9","Xavier","30","28-2","616","1809","34.1"
"10","LSU","32","19-13","612","1769","34.6"
"11","Central Conn. St.","30","19-11","567","1637","34.6"
"12","Princeton","28","24-4","520","1497","34.7"
"13","Liberty","32","22-10","608","1740","34.9"
"14","Charlotte","32","23-9","656","1876","35.0"
"15","UMBC","31","20-11","596","1704","35.0"
"16","Maryland","30","23-7","601","1716","35.0"
"17","Binghamton","31","19-12","622","1773","35.1"
"18","Syracuse","31","22-9","620","1756","35.3"
"19","West Virginia","32","23-9","561","1588","35.3"
"20","UC Santa Barbara","30","19-11","624","1761","35.4"
"21","UNI","32","27-5","599","1688","35.5"
"22","Missouri St.","33","23-10","714","2003","35.6"
"23","TCU","32","22-10","663","1859","35.7"
"24","BYU","31","23-8","586","1641","35.7"
"25","Iowa St.","32","22-10","639","1787","35.8"
"26","Fairleigh Dickinson","30","14-16","634","1771","35.8"
"27","Utah","34","18-16","639","1779","35.9"
"28","Winthrop","31","13-18","606","1687","35.9"
"29","Gardner-Webb","33","23-10","648","1803","35.9"
"30","James Madison","33","26-7","723","2009","36.0"
"31","Manhattan","31","22-9","556","1542","36.1"
"32","Duke","32","29-3","637","1766","36.1"
"33","Oklahoma St.","30","16-14","610","1689","36.1"
"34","Morgan St.","31","17-14","656","1813","36.2"
"35","Fairfield","30","17-13","573","1583","36.2"
"36","Delaware","33","20-13","674","1861","36.2"
"37","Notre Dame","33","26-7","663","1829","36.2"
"38","Eastern Mich.","34","22-12","703","1939","36.3"
"39","Grambling","31","15-16","650","1789","36.3"
"40","Hampton","31","25-6","596","1640","36.3"
"41","Southern U.","31","20-11","586","1612","36.4"
"42","Arkansas","30","19-11","650","1788","36.4"
"43","Loyola Maryland","32","20-12","676","1853","36.5"
"44","Belmont","31","11-20","654","1792","36.5"
"45","Indiana St.","32","16-16","723","1981","36.5"
"46","Army","29","13-16","562","1538","36.5"
"47","Rutgers","31","19-12","621","1697","36.6"
"48","St. Joseph's","30","19-11","634","1732","36.6"
"49","Canisius","31","11-20","619","1691","36.6"
"50","Green Bay","33","32-1","586","1600","36.6"
"51","Duquesne","30","22-8","622","1697","36.7"
"52","Georgia St.","31","12-19","652","1778","36.7"
"53","Georgia","31","21-10","655","1783","36.7"
"54","UTSA","31","16-15","697","1897","36.7"
"55","Northern Colo.","30","17-13","603","1641","36.7"
"56","Purdue","31","20-11","648","1760","36.8"
"57","Siena","30","14-16","565","1533","36.9"
"58","Temple","31","23-8","596","1616","36.9"
"59","Penn","28","11-17","542","1468","36.9"
"60","Appalachian St.","31","25-6","655","1770","37.0"
"61","UALR","30","23-7","583","1575","37.0"
"62","Washington","28","11-17","557","1501","37.1"
"63","Georgetown","32","22-10","583","1569","37.2"
"64","Stetson","32","20-12","732","1968","37.2"
"65","Lehigh","31","21-10","658","1769","37.2"
"66","Coastal Caro.","29","10-19","613","1648","37.2"
"67","Jackson St.","28","9-19","577","1551","37.2"
"68","San Diego St.","29","12-17","640","1718","37.3"
"69","Vanderbilt","31","20-11","711","1905","37.3"
"70","Houston","31","26-5","745","1996","37.3"
"71","Navy","31","20-11","633","1695","37.3"
"72","Alabama A&M","29","15-14","600","1606","37.4"
"73","North Florida","30","13-17","659","1763","37.4"
"74","Lamar","32","25-7","739","1977","37.4"
"75","Murray St.","30","9-21","692","1851","37.4"
"76","Pittsburgh","31","14-17","701","1875","37.4"
"77","Tennessee Tech","30","23-7","646","1727","37.4"
"78","American","31","22-9","624","1663","37.5"
"79","Howard","34","16-18","638","1696","37.6"
"80","Wyoming","30","22-8","658","1747","37.7"
"81","Ohio St.","31","22-9","740","1963","37.7"
"82","Wright St.","31","19-12","739","1960","37.7"
"83","Oakland","32","20-12","716","1898","37.7"
"84","UC Riverside","31","19-12","623","1651","37.7"
"85","Boston U.","31","17-14","651","1723","37.8"
"86","Col. of Charleston","30","10-20","649","1715","37.8"
"87","Hawaii","30","11-19","686","1812","37.9"
"88","Long Island","30","19-11","659","1740","37.9"
"89","Brown","28","10-18","632","1668","37.9"
"90","Kansas St.","31","21-10","628","1657","37.9"
"91","Cleveland St.","31","20-11","672","1773","37.9"
"92","Bucknell","28","11-17","612","1613","37.9"
"93","Texas Tech","32","22-10","664","1750","37.9"
"94","Denver","30","19-11","633","1668","37.9"
"95","Coppin St.","30","13-17","633","1666","38.0"
"96","Mississippi St.","30","13-17","638","1679","38.0"
"97","Robert Morris","30","16-14","695","1829","38.0"
"98","George Washington","29","8-21","624","1642","38.0"
"99","Idaho St.","30","18-12","652","1714","38.0"
"100","Bowling Green","32","28-4","684","1798","38.0"
"101","St. Bonaventure","31","20-11","604","1586","38.1"
"102","St. John's (NY)","31","21-10","662","1738","38.1"
"103","Wichita St.","31","17-14","635","1667","38.1"
"104","Davidson","31","14-17","694","1821","38.1"
"105","UCLA","31","27-4","584","1532","38.1"
"106","St. Mary's (CA)","31","19-12","791","2074","38.1"
"107","Toledo","31","23-8","644","1688","38.2"
"108","Nevada","31","21-10","698","1829","38.2"
"109","South Ala.","30","17-13","671","1758","38.2"
"110","McNeese St.","32","26-6","631","1649","38.3"
"111","Florida St.","30","23-7","703","1837","38.3"
"112","New Mexico","31","13-18","681","1779","38.3"
"113","Md.-East. Shore","31","12-19","634","1656","38.3"
"114","Elon","31","19-12","721","1883","38.3"
"115","DePaul","33","27-6","699","1825","38.3"
"116","High Point","31","16-15","726","1895","38.3"
"117","Samford","32","25-7","664","1733","38.3"
"118","La.-Monroe","31","16-15","660","1720","38.4"
"119","Gonzaga","32","28-4","725","1887","38.4"
"120","Hartford","32","17-15","673","1751","38.4"
"121","Michigan St.","31","26-5","613","1594","38.5"
"122","Texas-Arlington","28","8-20","675","1755","38.5"
"123","UTEP","30","16-14","649","1686","38.5"
"124","Oregon St.","30","9-21","646","1677","38.5"
"125","Montana","32","18-14","697","1809","38.5"
"126","Rice","31","18-13","743","1928","38.5"
"127","Montana St.","31","17-14","744","1930","38.5"
"128","Miami (FL)","31","27-4","703","1822","38.6"
"129","UNLV","31","11-20","666","1725","38.6"
"130","Monmouth","32","23-9","672","1740","38.6"
"131","Alabama St.","30","8-22","600","1553","38.6"
"132","Idaho","30","15-15","714","1846","38.7"
"133","Wisconsin","29","15-14","605","1564","38.7"
"134","Arkansas St.","32","18-14","700","1809","38.7"
"135","Old Dominion","30","20-10","660","1703","38.8"
"136","Colgate","29","7-22","660","1702","38.8"
"137","Georgia Tech","33","23-10","686","1768","38.8"
"138","Eastern Ill.","30","18-12","692","1782","38.8"
"139","SMU","30","14-16","708","1823","38.8"
"140","Texas A&M","32","27-5","634","1632","38.8"
"141","Quinnipiac","30","14-16","684","1760","38.9"
"142","Wagner","29","12-17","659","1695","38.9"
"143","South Dakota St.","32","19-13","691","1774","39.0"
"144","Florida A&M","30","15-15","715","1834","39.0"
"145","Tulane","32","22-10","769","1972","39.0"
"146","Albany (NY)","30","16-14","599","1536","39.0"
"147","Kent St.","29","20-9","616","1579","39.0"
"148","Louisville","32","20-12","669","1714","39.0"
"149","East Tenn. St.","31","19-12","803","2056","39.1"
"150","Buffalo","31","16-15","734","1879","39.1"
"151","UAB","31","16-15","581","1487","39.1"
"152","Campbell","30","13-17","723","1850","39.1"
"153","Tennessee St.","30","9-21","700","1791","39.1"
"154","Iona","31","11-20","693","1773","39.1"
"155","Memphis","33","21-12","742","1897","39.1"
"156","Wake Forest","32","15-17","713","1822","39.1"
"157","Louisiana Tech","31","24-7","719","1837","39.1"
"158","Loyola (IL)","31","12-19","752","1920","39.2"
"159","Southeast Mo. St.","29","8-21","638","1628","39.2"
"160","Iowa","30","22-8","713","1817","39.2"
"161","Virginia Tech","30","11-19","694","1768","39.3"
"162","New Mexico St.","32","14-18","700","1783","39.3"
"163","UT Martin","31","21-10","764","1946","39.3"
"164","Auburn","30","15-15","660","1679","39.3"
"165","Lafayette","30","11-19","690","1754","39.3"
"166","UCF","32","22-10","722","1835","39.3"
"167","Jacksonville","32","15-17","748","1900","39.4"
"168","New Hampshire","29","9-20","678","1722","39.4"
"169","Illinois St.","30","20-10","683","1734","39.4"
"170","Northern Ill.","30","13-17","643","1632","39.4"
"171","Marquette","31","23-8","684","1735","39.4"
"172","Akron","30","14-16","686","1740","39.4"
"173","Furman","30","14-16","729","1849","39.4"
"174","Northwestern","31","18-13","745","1889","39.4"
"175","Sam Houston St.","31","17-14","714","1810","39.4"
"176","Longwood","30","7-23","687","1740","39.5"
"177","Colorado","30","15-15","657","1664","39.5"
"178","Richmond","29","18-11","668","1690","39.5"
"179","Villanova","31","12-19","641","1621","39.5"
"180","Cal St. Bakersfield","30","19-11","764","1932","39.5"
"181","Kansas","32","20-12","787","1990","39.5"
"182","California","32","17-15","731","1847","39.6"
"183","Wofford","30","8-22","750","1895","39.6"
"184","Southern California","31","19-12","752","1899","39.6"
"185","Providence","29","13-16","618","1559","39.6"
"186","Rhode Island","28","7-21","667","1681","39.7"
"187","Oklahoma","32","21-11","731","1842","39.7"
"188","Dartmouth","28","7-21","691","1740","39.7"
"189","Missouri","31","13-18","732","1843","39.7"
"190","UNC Wilmington","31","23-8","677","1704","39.7"
"191","Ga. Southern","30","12-18","629","1583","39.7"
"192","VCU","30","19-11","676","1701","39.7"
"193","Sacred Heart","30","18-12","638","1605","39.8"
"194","Minnesota","30","12-18","690","1733","39.8"
"195","Maine","29","4-25","724","1818","39.8"
"196","Florida","32","18-14","749","1879","39.9"
"197","Eastern Ky.","27","6-21","643","1613","39.9"
"198","Bethune-Cookman","29","13-16","600","1505","39.9"
"199","Cincinnati","29","9-20","661","1658","39.9"
"200","East Carolina","31","16-15","732","1835","39.9"
"201","Portland St.","31","20-11","752","1884","39.9"
"202","Texas Southern","29","5-24","670","1677","40.0"
"203","Dayton","32","21-11","779","1949","40.0"
"204","Hofstra","31","19-12","798","1995","40.0"
"","Southern Ill.","30","2-28","716","1790","40.0"
"206","Chicago St.","31","22-9","665","1662","40.0"
"207","Austin Peay","33","15-18","746","1864","40.0"
"208","Penn St.","33","24-9","772","1928","40.0"
"209","George Mason","30","13-17","618","1543","40.1"
"210","UC Davis","32","24-8","683","1703","40.1"
"211","Harvard","28","18-10","651","1623","40.1"
"212","Boston College","30","18-12","767","1912","40.1"
"213","San Diego","31","17-14","743","1852","40.1"
"214","Drexel","31","19-12","649","1617","40.1"
"215","UMKC","30","14-16","672","1674","40.1"
"216","Vermont","30","5-25","691","1719","40.2"
"217","South Fla.","31","12-19","650","1617","40.2"
"218","Nebraska","31","13-18","756","1880","40.2"
"219","Bradley","31","15-16","725","1802","40.2"
"220","Niagara","30","1-29","698","1733","40.3"
"221","FIU","32","16-16","715","1774","40.3"
"222","Clemson","30","10-20","760","1885","40.3"
"223","Cornell","28","6-22","630","1562","40.3"
"224","Michigan","29","17-12","679","1683","40.3"
"225","Texas","32","19-13","843","2083","40.5"
"226","Mississippi Val.","31","14-17","734","1813","40.5"
"227","Virginia","31","16-15","713","1759","40.5"
"228","Detroit","31","13-18","711","1754","40.5"
"229","Creighton","30","18-12","641","1581","40.5"
"230","Western Caro.","31","9-22","674","1661","40.6"
"231","Northwestern St.","30","14-16","725","1786","40.6"
"232","Boise St.","31","12-19","776","1910","40.6"
"233","Lipscomb","30","9-21","746","1836","40.6"
"234","Eastern Wash.","31","13-18","704","1730","40.7"
"235","Central Ark.","32","21-11","734","1801","40.8"
"236","Delaware St.","29","9-20","598","1467","40.8"
"237","St. Peter's","31","6-25","670","1642","40.8"
"238","North Carolina St.","31","14-17","836","2048","40.8"
"239","Western Mich.","30","9-21","668","1636","40.8"
"","Weber St.","28","7-21","668","1636","40.8"
"241","Colorado St.","30","14-16","685","1676","40.9"
"242","Fordham","31","12-19","683","1671","40.9"
"243","Arizona","32","21-11","840","2055","40.9"
"244","Texas St.","29","9-20","764","1868","40.9"
"245","Ill.-Chicago","30","14-16","715","1748","40.9"
"246","Oregon","30","13-17","832","2034","40.9"
"247","Central Mich.","30","20-10","765","1868","41.0"
"248","Southern Utah","30","16-14","777","1896","41.0"
"249","Middle Tenn.","30","23-7","668","1630","41.0"
"250","Radford","30","14-16","662","1613","41.0"
"251","Norfolk St.","28","9-19","646","1574","41.0"
"252","Kennesaw St.","30","9-21","742","1807","41.1"
"253","North Dakota St.","29","13-16","724","1762","41.1"
"254","Drake","30","15-15","725","1763","41.1"
"255","Portland","31","16-15","778","1891","41.1"
"256","Cal St. Northridge","30","4-26","730","1773","41.2"
"257","St. Francis (NY)","29","2-27","686","1666","41.2"
"258","Illinois","32","9-23","767","1860","41.2"
"259","Massachusetts","30","7-23","773","1874","41.2"
"260","NJIT","28","7-21","677","1641","41.3"
"261","La.-Lafayette","30","11-19","741","1796","41.3"
"262","Alabama","30","16-14","714","1730","41.3"
"263","South Carolina St.","29","12-17","658","1593","41.3"
"264","Long Beach St.","31","8-23","805","1948","41.3"
"265","Chattanooga","31","17-14","768","1858","41.3"
"266","Valparaiso","31","7-24","770","1862","41.4"
"267","A&M-Corpus Christi","29","2-27","774","1868","41.4"
"268","Pacific","31","9-22","745","1798","41.4"
"269","Kentucky","32","24-8","710","1713","41.4"
"270","Stony Brook","30","7-23","669","1612","41.5"
"271","Southern Miss.","30","10-20","752","1810","41.5"
"272","Marshall","30","9-21","712","1713","41.6"
"273","UNC Greensboro","29","13-16","698","1677","41.6"
"274","Miami (OH)","30","11-19","751","1804","41.6"
"275","Milwaukee","30","12-18","767","1841","41.7"
"276","N.C. A&T","29","15-14","717","1720","41.7"
"277","Ohio","31","9-22","728","1745","41.7"
"278","Ball St.","30","9-21","770","1844","41.8"
"279","Santa Clara","30","11-19","767","1836","41.8"
"280","UC Irvine","30","15-15","724","1732","41.8"
"281","St. Francis (PA)","33","22-11","818","1956","41.8"
"282","Utah St.","31","17-14","776","1855","41.8"
"283","Jacksonville St.","31","10-21","766","1831","41.8"
"284","North Texas","30","5-25","785","1874","41.9"
"285","Indiana","29","9-20","680","1623","41.9"
"286","San Jose St.","29","2-27","644","1536","41.9"
"287","Arizona St.","30","20-10","647","1543","41.9"
"288","Mercer","29","2-27","791","1886","41.9"
"289","Northeastern","30","8-22","726","1729","42.0"
"290","Troy","30","5-25","776","1848","42.0"
"291","Western Ky.","32","15-17","751","1788","42.0"
"292","Rider","30","5-25","733","1745","42.0"
"293","Mt. St. Mary's","29","8-21","691","1645","42.0"
"294","Seton Hall","30","8-22","700","1663","42.1"
"295","San Francisco","29","4-25","772","1834","42.1"
"296","South Carolina","31","17-14","701","1664","42.1"
"297","Southeastern La.","29","13-16","720","1709","42.1"
"298","UNC Asheville","30","12-18","821","1946","42.2"
"299","Cal Poly","30","18-12","731","1730","42.3"
"300","Yale","28","14-14","678","1604","42.3"
"301","Mississippi","29","10-19","732","1731","42.3"
"302","Holy Cross","30","10-20","756","1786","42.3"
"303","Tex.-Pan American","31","12-19","826","1944","42.5"
"304","Evansville","30","8-22","726","1706","42.6"
"305","Oral Roberts","31","21-10","841","1976","42.6"
"306","Butler","33","20-13","752","1766","42.6"
"307","Columbia","28","7-21","636","1493","42.6"
"308","Fresno St.","32","25-7","777","1823","42.6"
"309","Fla. Atlantic","28","7-21","739","1732","42.7"
"310","Washington St.","31","8-23","792","1855","42.7"
"311","Pepperdine","29","18-11","655","1531","42.8"
"312","Stephen F. Austin","30","12-18","736","1718","42.8"
"313","La Salle","30","10-20","767","1789","42.9"
"314","IPFW","30","20-10","726","1690","43.0"
"315","Utah Valley","29","8-21","763","1776","43.0"
"316","William & Mary","29","3-26","762","1771","43.0"
"317","Tulsa","25","5-20","601","1395","43.1"
"318","Loyola Marymount","29","11-18","701","1625","43.1"
"319","Western Ill.","29","8-21","692","1603","43.2"
"320","Cal St. Fullerton","30","9-21","808","1869","43.2"
"321","Sacramento St.","29","4-25","982","2269","43.3"
"322","Morehead St.","31","21-10","758","1745","43.4"
"323","Towson","30","9-21","679","1547","43.9"
"324","St. Louis","29","7-22","684","1556","44.0"
"325","Northern Ariz.","29","11-18","692","1573","44.0"
"326","Ark.-Pine Bluff","29","1-28","798","1797","44.4"
"327","Air Force","31","9-22","772","1738","44.4"
"328","Youngstown St.","30","6-24","742","1663","44.6"
"329","Charleston So.","30","14-16","747","1672","44.7"
"330","IUPUI","28","4-24","663","1483","44.7"
"331","Alcorn St.","28","13-15","670","1497","44.8"
"332","Nicholls St.","29","8-21","759","1682","45.1"
"333","Centenary (LA)","25","1-24","839","1680","49.9"
Reclassifying
"NR","South Dakota","30","19-11","591","1685","35.1"
"NR","Fla. Gulf Coast","30","27-3","609","1613","37.8"
"NR","Presbyterian","29","9-20","599","1557","38.5"
"NR","Bryant","29","10-19","630","1621","38.9"
"NR","N.C. Central","30","5-25","774","1966","39.4"
"NR","North Dakota","31","15-16","707","1787","39.6"
"NR","S.C. Upstate","29","17-12","780","1865","41.8"
"NR","Seattle","30","8-22","731","1743","41.9"
"NR","New Orleans","22","3-19","610","1376","44.3"
"NR","SIU Edwardsville","30","11-19","722","1611","44.8"

NCAA Women's Basketball
Division IFree-Throw Percentage
Through Games 03/13/2011


"Rank","Name","GM","W-L","FT","FTA","FT%"
"1","Bowling Green","32","28-4","544","683","79.6"
"2","Milwaukee","30","12-18","421","533","79.0"
"3","Green Bay","33","32-1","499","635","78.6"
"4","Samford","32","25-7","373","479","77.9"
"5","Villanova","31","12-19","218","281","77.6"
"6","Purdue","31","20-11","482","622","77.5"
"7","Drexel","31","19-12","319","414","77.1"
"8","Connecticut","33","32-1","467","607","76.9"
"9","Idaho St.","30","18-12","366","476","76.9"
"10","Davidson","31","14-17","472","615","76.7"
"11","Miami (OH)","30","11-19","462","603","76.6"
"12","Oklahoma","32","21-11","477","625","76.3"
"13","UNI","32","27-5","483","633","76.3"
"14","Marist","32","30-2","390","512","76.2"
"15","Iowa","30","22-8","465","611","76.1"
