 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/13/2011


"Rank","Name","W","L","Pct"
"291","Troy","29","8-21","2076","71.6","2243","77.3","-5.8"
"292","Citadel","32","10-22","2049","64.0","2237","69.9","-5.9"
"293","Longwood","31","12-19","2364","76.3","2552","82.3","-6.1"
"294","Samford","31","12-19","1880","60.6","2072","66.8","-6.2"
"295","High Point","31","12-19","2050","66.1","2250","72.6","-6.5"
"296","Mississippi Val.","32","13-19","2186","68.3","2393","74.8","-6.5"
"297","North Florida","34","15-19","2208","64.9","2431","71.5","-6.6"
"298","Ill.-Chicago","31","7-24","1943","62.7","2152","69.4","-6.7"
"299","Prairie View","32","10-22","2011","62.8","2242","70.1","-7.2"
"300","Idaho St.","29","9-20","1878","64.8","2096","72.3","-7.5"
"301","Towson","30","4-26","2053","68.4","2279","76.0","-7.5"
"","Western Ill.","30","7-23","1719","57.3","1945","64.8","-7.5"
"303","St. Francis (PA)","30","9-21","1957","65.2","2187","72.9","-7.7"
"304","Stetson","31","8-23","1986","64.1","2228","71.9","-7.8"
"305","Sacramento St.","28","7-21","1729","61.8","1948","69.6","-7.8"
"306","Tex.-Pan American","31","6-25","2114","68.2","2357","76.0","-7.8"
"307","Grambling","33","12-21","1998","60.5","2262","68.5","-8.0"
"","Central Ark.","29","5-24","1984","68.4","2216","76.4","-8.0"
"309","A&M-Corpus Christi","31","10-21","1943","62.7","2194","70.8","-8.1"
"310","Fairleigh Dickinson","29","5-24","1866","64.3","2108","72.7","-8.3"
"311","Binghamton","31","8-23","1861","60.0","2123","68.5","-8.5"
"312","La.-Monroe","31","7-24","1859","60.0","2126","68.6","-8.6"
"313","DePaul","31","7-24","2104","67.9","2378","76.7","-8.8"
"314","Niagara","32","9-23","1966","61.4","2250","70.3","-8.9"
"315","Cal St. Bakersfield","28","9-19","1907","68.1","2166","77.4","-9.3"
"316","UNC Greensboro","31","7-24","2204","71.1","2501","80.7","-9.6"
"317","San Diego","30","6-24","1826","60.9","2114","70.5","-9.6"
"318","Manhattan","31","6-25","1862","60.1","2161","69.7","-9.6"
"319","Kennesaw St.","31","8-23","2017","65.1","2320","74.8","-9.8"
"320","Fordham","28","7-21","1795","64.1","2069","73.9","-9.8"
"321","Wake Forest","32","8-24","2151","67.2","2469","77.2","-9.9"
"322","Md.-East. Shore","31","9-22","2096","67.6","2408","77.7","-10.1"
"323","Ga. Southern","32","5-27","2090","65.3","2423","75.7","-10.4"
"324","Colgate","30","7-23","1947","64.9","2270","75.7","-10.8"
"325","Radford","29","5-24","1734","59.8","2065","71.2","-11.4"
"326","Dartmouth","28","5-23","1667","59.5","1988","71.0","-11.5"
"327","Howard","30","6-24","1753","58.4","2098","69.9","-11.5"
"328","Ark.-Pine Bluff","31","7-24","1850","59.7","2221","71.6","-12.0"
"329","Marist","33","6-27","1979","60.0","2383","72.2","-12.2"
"330","Toledo","32","4-28","1853","57.9","2247","70.2","-12.3"
"331","UMBC","30","5-25","1928","64.3","2354","78.5","-14.2"
"332","Alcorn St.","28","4-24","1838","65.6","2258","80.6","-15.0"
"333","Southern U.","30","4-26","1701","56.7","2162","72.1","-15.4"
"334","Chicago St.","32","6-26","2128","66.5","2772","86.6","-20.1"
"335","Centenary (LA)","30","1-29","1775","59.2","2422","80.7","-21.6"
Reclassifying
"NR","New Orleans","21","16-5","1560","74.3","1282","61.0","13.2"
"NR","South Dakota","33","18-15","2632","79.8","2507","76.0","3.8"
"NR","North Dakota","33","19-14","2252","68.2","2250","68.2","0.1"
"NR","N.C. Central","30","15-15","2062","68.7","2103","70.1","-1.4"
"NR","Presbyterian","31","13-18","1915","61.8","2066","66.6","-4.9"
"NR","Seattle","31","11-20","2138","69.0","2352","75.9","-6.9"
"NR","Fla. Gulf Coast","30","10-20","1970","65.7","2185","72.8","-7.2"
"NR","Bryant","30","9-21","2001","66.7","2258","75.3","-8.6"
"NR","Houston Baptist","31","5-26","2140","69.0","2429","78.4","-9.3"
"NR","S.C. Upstate","30","5-25","1746","58.2","2091","69.7","-11.5"
"NR","SIU Edwardsville","29","8-21","1879","64.8","2248","77.5","-12.7"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 03/13/2011


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","Kansas","34","32-2","1006","1959","51.4"
"2","Oakland","34","25-9","1019","2062","49.4"
"3","Ohio St.","34","32-2","933","1890","49.4"
"4","Coastal Caro.","33","28-5","914","1867","49.0"
"5","Northern Ariz.","31","19-12","830","1697","48.9"
"6","St. Mary's (CA)","33","25-8","919","1889","48.7"
"7","SMU","31","17-14","705","1459","48.3"
"8","Wofford","33","21-12","861","1797","47.9"
"9","North Texas","33","22-11","831","1735","47.9"
"10","Tennessee Tech","32","20-12","869","1815","47.9"
"11","Gonzaga","33","24-9","880","1838","47.9"
"12","Georgetown","31","21-10","789","1651","47.8"
"13","Harvard","29","23-6","686","1437","47.7"
"14","Buffalo","31","18-13","809","1695","47.7"
"15","Oral Roberts","34","19-15","903","1894","47.7"
"16","Col. of Charleston","34","24-10","962","2020","47.6"
"17","Valparaiso","34","23-11","916","1930","47.5"
"18","Iona","33","22-11","936","1974","47.4"
"19","Pittsburgh","32","27-5","835","1761","47.4"
"20","George Mason","32","26-6","829","1749","47.4"
"21","IUPUI","33","19-14","854","1806","47.3"
"22","Colorado St.","31","19-12","779","1648","47.3"
"23","Colorado","34","21-13","945","2005","47.1"
"24","North Dakota St.","29","14-15","778","1651","47.1"
"25","Washington","33","23-10","1002","2128","47.1"
"26","Rider","33","23-10","876","1861","47.1"
"27","Maryland","33","19-14","932","1980","47.1"
"28","Arizona","34","27-7","864","1836","47.1"
"29","Utah St.","33","30-3","817","1738","47.0"
"30","Duke","34","30-4","956","2039","46.9"
"31","Syracuse","33","26-7","887","1892","46.9"
"32","Southern Utah","30","11-19","736","1572","46.8"
"33","Marquette","34","20-14","905","1935","46.8"
"34","Illinois","32","19-13","843","1803","46.8"
"35","San Diego St.","34","32-2","909","1946","46.7"
"36","UTEP","34","25-9","855","1832","46.7"
"37","Long Island","32","27-5","897","1924","46.6"
"38","Notre Dame","32","26-6","803","1723","46.6"
"39","South Dakota St.","31","19-12","884","1901","46.5"
"40","Baylor","31","18-13","752","1618","46.5"
"41","Princeton","31","25-6","764","1644","46.5"
"42","Nebraska","31","19-12","756","1627","46.5"
"43","Wichita St.","32","24-8","816","1758","46.4"
"44","Air Force","30","15-15","669","1442","46.4"
"45","Belmont","34","30-4","926","1996","46.4"
"46","Detroit","33","17-16","849","1832","46.3"
"47","Richmond","34","27-7","848","1831","46.3"
"48","Xavier","31","24-7","763","1649","46.3"
"49","Idaho","31","18-13","732","1583","46.2"
"50","Portland","31","20-11","774","1675","46.2"
"51","Florida","33","26-7","856","1854","46.2"
"52","New Mexico","33","21-12","833","1805","46.1"
"53","James Madison","32","21-11","807","1750","46.1"
"54","Montana","31","21-10","738","1601","46.1"
"55","Washington St.","31","19-12","811","1760","46.1"
"56","California","31","17-14","769","1669","46.1"
"57","UNLV","32","24-8","821","1782","46.1"
"58","Maine","30","15-15","726","1576","46.1"
"59","Missouri","33","23-10","959","2082","46.1"
"60","Indiana","32","12-20","789","1713","46.1"
"61","Kentucky","33","25-8","884","1920","46.0"
"62","Houston","30","12-18","726","1579","46.0"
"63","UC Davis","30","10-20","744","1619","46.0"
"64","Morehead St.","33","24-9","812","1769","45.9"
"65","Boston College","32","20-12","802","1749","45.9"
"66","Stephen F. Austin","29","18-11","703","1536","45.8"
"67","IPFW","30","18-12","766","1676","45.7"
"68","St. Bonaventure","30","16-14","722","1581","45.7"
"69","Austin Peay","33","20-13","869","1903","45.7"
"70","Vanderbilt","33","23-10","825","1807","45.7"
"71","UCLA","32","22-10","785","1720","45.6"
"72","UC Santa Barbara","31","18-13","725","1589","45.6"
"73","Murray St.","31","23-8","708","1552","45.6"
"74","Longwood","31","12-19","849","1866","45.5"
"75","St. John's (NY)","32","21-11","780","1715","45.5"
"76","UNC Asheville","32","19-13","837","1841","45.5"
"77","Appalachian St.","31","16-15","790","1738","45.5"
"78","Penn","28","13-15","644","1418","45.4"
"79","Duquesne","30","18-12","811","1786","45.4"
"80","Marshall","33","22-11","828","1824","45.4"
"81","Denver","30","13-17","601","1324","45.4"
"82","Texas","34","27-7","900","1983","45.4"
"83","Minnesota","31","17-14","753","1660","45.4"
"84","Missouri St.","33","25-8","790","1743","45.3"
"85","Lipscomb","30","17-13","793","1750","45.3"
"86","Southern Miss.","32","22-10","825","1821","45.3"
"87","Campbell","31","12-19","742","1640","45.2"
"88","Louisville","34","25-9","927","2049","45.2"
"89","BYU","34","30-4","939","2076","45.2"
"90","Weber St.","31","18-13","745","1648","45.2"
"91","Georgia","32","21-11","800","1772","45.1"
"92","Northwestern","31","18-13","773","1713","45.1"
"93","UCF","30","19-11","691","1533","45.1"
"94","Hawaii","30","18-12","709","1574","45.0"
"95","Memphis","34","25-9","865","1921","45.0"
"96","Creighton","33","19-14","771","1713","45.0"
"97","East Tenn. St.","33","22-11","791","1759","45.0"
"98","Bucknell","33","25-8","811","1804","45.0"
"99","North Carolina","33","26-7","921","2049","44.9"
"100","Virginia Tech","32","21-11","780","1736","44.9"
"101","Cal St. Fullerton","31","11-20","752","1674","44.9"
"102","VMI","31","18-13","935","2083","44.9"
"103","Texas St.","32","16-16","866","1930","44.9"
"104","Vermont","31","23-8","755","1683","44.9"
"105","Ga. Southern","32","5-27","745","1661","44.9"
"106","Long Beach St.","33","22-11","836","1865","44.8"
"107","Temple","32","25-7","819","1828","44.8"
"108","Oklahoma","32","14-18","738","1648","44.8"
"109","Purdue","32","25-7","822","1836","44.8"
"110","Evansville","30","15-15","674","1506","44.8"
"111","Furman","32","22-10","746","1667","44.8"
"112","Charleston So.","32","16-16","849","1898","44.7"
"113","American","31","22-9","716","1602","44.7"
"114","Northeastern","31","11-20","719","1610","44.7"
"115","Eastern Ky.","31","15-16","707","1584","44.6"
"116","Fla. Atlantic","31","21-10","762","1708","44.6"
"117","Ball St.","32","19-13","724","1623","44.6"
"118","La Salle","33","15-18","923","2070","44.6"
"119","Butler","32","23-9","797","1788","44.6"
"120","New Mexico St.","33","16-17","793","1780","44.6"
"121","Wisconsin","31","23-8","740","1662","44.5"
"122","Alabama","32","21-11","796","1789","44.5"
"123","Texas A&M","32","24-8","742","1668","44.5"
"124","Southern California","33","19-14","798","1794","44.5"
"125","Texas Tech","32","13-19","824","1853","44.5"
"126","Western Mich.","32","20-12","831","1869","44.5"
"127","Michigan","33","20-13","787","1772","44.4"
"128","Northwestern St.","32","18-14","832","1877","44.3"
"129","Mississippi","33","20-13","843","1904","44.3"
"130","Nicholls St.","28","14-14","634","1432","44.3"
"131","William & Mary","32","10-22","701","1584","44.3"
"132","Utah Valley","30","19-11","744","1682","44.2"
"133","Miami (FL)","33","19-14","793","1796","44.2"
"134","Clemson","32","21-11","759","1719","44.2"
"135","Old Dominion","33","27-6","787","1783","44.1"
"136","Hofstra","32","21-11","786","1782","44.1"
"137","Yale","28","15-13","654","1483","44.1"
"138","Holy Cross","29","8-21","713","1618","44.1"
"139","Texas-Arlington","29","13-16","712","1616","44.1"
"140","Rutgers","32","15-17","783","1778","44.0"
"141","Sam Houston St.","31","18-13","769","1747","44.0"
"142","UAB","30","22-8","738","1677","44.0"
"143","Villanova","32","21-11","777","1767","44.0"
"144","North Carolina St.","31","15-16","799","1818","43.9"
"145","Iowa","31","11-20","766","1743","43.9"
"146","Brown","28","11-17","688","1567","43.9"
"147","Bethune-Cookman","33","21-12","774","1763","43.9"
"148","Portland St.","30","14-16","745","1697","43.9"
"149","Pacific","31","16-15","705","1606","43.9"
"150","McNeese St.","32","21-11","809","1843","43.9"
"151","Cleveland St.","34","26-8","816","1859","43.9"
"152","Tulsa","32","19-13","753","1717","43.9"
"153","FIU","30","11-19","718","1638","43.8"
"154","Kansas St.","32","22-10","805","1837","43.8"
"155","San Francisco","31","17-14","744","1699","43.8"
"156","Towson","30","4-26","715","1633","43.8"
"157","Penn St.","33","19-14","741","1694","43.7"
"158","Ohio","33","18-15","844","1931","43.7"
"159","Green Bay","32","14-18","787","1801","43.7"
"160","Southeastern La.","29","15-14","705","1614","43.7"
"161","Norfolk St.","32","12-20","782","1791","43.7"
"162","Iowa St.","32","16-16","870","1993","43.7"
"163","St. Louis","31","12-19","715","1638","43.7"
"164","La.-Lafayette","29","14-15","715","1639","43.6"
"165","Western Ky.","32","16-16","809","1855","43.6"
"166","UMKC","30","16-14","710","1628","43.6"
"167","Kent St.","34","23-11","870","1995","43.6"
"168","TCU","33","11-22","821","1883","43.6"
"169","Arkansas","31","18-13","756","1734","43.6"
"170","Florida St.","31","21-10","759","1741","43.6"
"171","Cal St. Northridge","32","14-18","752","1725","43.6"
"172","Central Conn. St.","31","19-12","766","1758","43.6"
"173","Southeast Mo. St.","32","10-22","731","1678","43.6"
"174","Cincinnati","33","25-8","797","1830","43.6"
"175","North Florida","34","15-19","758","1741","43.5"
"176","VCU","34","23-11","825","1896","43.5"
"177","Boise St.","32","20-12","799","1837","43.5"
"178","Wagner","30","13-17","671","1544","43.5"
"179","Mississippi St.","31","17-14","739","1701","43.4"
"180","Oklahoma St.","32","19-13","740","1705","43.4"
"181","UNC Wilmington","31","13-18","714","1646","43.4"
"182","Tennessee","33","19-14","822","1898","43.3"
"183","Connecticut","35","26-9","910","2102","43.3"
"184","Miami (OH)","32","16-16","722","1669","43.3"
"185","Akron","35","23-12","869","2009","43.3"
"186","Fairfield","31","24-7","725","1677","43.2"
"187","Michigan St.","33","19-14","792","1832","43.2"
"188","Arkansas St.","32","17-15","745","1724","43.2"
"189","A&M-Corpus Christi","31","10-21","684","1583","43.2"
"190","Bowling Green","33","14-19","803","1859","43.2"
"191","UTSA","32","19-13","761","1764","43.1"
"192","N.C. A&T","32","15-17","779","1806","43.1"
"193","Loyola Marymount","32","11-21","807","1871","43.1"
"194","Lamar","30","13-17","846","1962","43.1"
"195","Wyoming","31","10-21","720","1671","43.1"
"196","Stanford","31","15-16","722","1676","43.1"
"197","Northern Colo.","31","21-10","712","1653","43.1"
"198","St. Francis (PA)","30","9-21","684","1588","43.1"
"199","Western Caro.","33","18-15","857","1990","43.1"
"200","Wright St.","33","19-14","710","1649","43.1"
"201","Quinnipiac","31","22-9","822","1911","43.0"
"202","Tulane","30","13-17","708","1646","43.0"
"203","Milwaukee","32","19-13","732","1702","43.0"
"204","Indiana St.","33","20-13","747","1738","43.0"
"205","Arizona St.","31","12-19","719","1674","43.0"
"206","Sacred Heart","29","11-18","672","1565","42.9"
"207","Coppin St.","30","16-14","760","1770","42.9"
"208","South Carolina St.","32","10-22","764","1780","42.9"
"209","Lafayette","32","13-19","754","1757","42.9"
"210","UNI","32","19-13","686","1599","42.9"
"211","UNC Greensboro","31","7-24","780","1820","42.9"
"212","NJIT","30","15-15","743","1734","42.8"
"213","Elon","31","14-17","765","1786","42.8"
"214","Samford","31","12-19","627","1464","42.8"
"215","Davidson","31","17-14","752","1756","42.8"
"216","Citadel","32","10-22","752","1758","42.8"
"217","Delaware St.","30","9-21","674","1576","42.8"
"218","Loyola (IL)","31","16-15","741","1733","42.8"
"219","Santa Clara","33","19-14","781","1827","42.7"
"220","Rice","32","14-18","725","1696","42.7"
"221","Texas Southern","31","19-12","664","1554","42.7"
"222","Columbia","28","15-13","702","1643","42.7"
"223","West Virginia","31","20-11","734","1718","42.7"
"224","Drake","31","13-18","687","1608","42.7"
"225","Bradley","32","12-20","748","1751","42.7"
"226","Stetson","31","8-23","701","1641","42.7"
"227","Southern Ill.","32","13-19","691","1618","42.7"
"228","Fresno St.","31","14-17","743","1740","42.7"
"229","East Carolina","33","18-15","716","1677","42.7"
"230","Oregon St.","31","11-20","737","1727","42.7"
"231","Middle Tenn.","32","16-16","733","1719","42.6"
"232","Liberty","32","19-13","779","1827","42.6"
"233","Tennessee St.","30","14-16","676","1587","42.6"
"234","Utah","31","13-18","734","1724","42.6"
"235","Jacksonville","30","19-11","731","1717","42.6"
"236","UALR","35","19-16","801","1882","42.6"
"237","DePaul","31","7-24","766","1800","42.6"
"238","Illinois St.","31","12-19","680","1599","42.5"
"239","Ill.-Chicago","31","7-24","723","1703","42.5"
"240","Providence","32","15-17","854","2012","42.4"
"241","Jacksonville St.","30","5-25","656","1546","42.4"
"242","UC Riverside","31","12-19","745","1756","42.4"
"243","Pepperdine","33","12-21","787","1855","42.4"
"244","Canisius","30","15-15","739","1742","42.4"
"245","Albany (NY)","32","16-16","724","1707","42.4"
"246","Drexel","31","21-10","719","1696","42.4"
"247","Wake Forest","32","8-24","735","1736","42.3"
"248","Tex.-Pan American","31","6-25","695","1642","42.3"
"249","UT Martin","33","12-21","777","1836","42.3"
"250","South Ala.","28","12-16","684","1618","42.3"
"251","Nevada","32","13-19","753","1782","42.3"
"252","San Diego","30","6-24","641","1519","42.2"
"253","Georgia St.","31","12-19","707","1676","42.2"
"254","UC Irvine","32","13-19","798","1892","42.2"
"255","Eastern Ill.","29","9-20","640","1519","42.1"
"256","Rhode Island","32","19-13","781","1855","42.1"
"257","Northern Ill.","30","9-21","713","1694","42.1"
"258","Morgan St.","31","17-14","708","1687","42.0"
"259","Robert Morris","32","18-14","752","1792","42.0"
"260","Jackson St.","32","17-15","721","1719","41.9"
"261","Louisiana Tech","32","12-20","721","1721","41.9"
"262","Mt. St. Mary's","32","11-21","689","1645","41.9"
"263","Colgate","30","7-23","683","1631","41.9"
"264","Oregon","33","16-17","814","1945","41.9"
"265","Mercer","33","15-18","738","1766","41.8"
"266","Lehigh","31","16-15","743","1781","41.7"
"267","Loyola Maryland","30","15-15","701","1682","41.7"
"268","La.-Monroe","31","7-24","669","1606","41.7"
"269","Chattanooga","32","16-16","761","1827","41.7"
"270","Cornell","28","10-18","658","1580","41.6"
"271","Central Ark.","29","5-24","690","1657","41.6"
"272","Delaware","31","14-17","663","1593","41.6"
"273","Kennesaw St.","31","8-23","720","1731","41.6"
"274","South Fla.","33","10-23","711","1710","41.6"
"275","Army","30","11-19","707","1702","41.5"
"276","Winthrop","30","13-17","719","1732","41.5"
"277","St. Joseph's","33","11-22","745","1795","41.5"
"278","George Washington","31","17-14","712","1716","41.5"
"279","Youngstown St.","30","9-21","756","1823","41.5"
"280","Virginia","31","16-15","668","1611","41.5"
"281","Idaho St.","29","9-20","646","1560","41.4"
"282","Siena","31","13-18","762","1841","41.4"
"283","Montana St.","31","13-18","716","1730","41.4"
"284","Charlotte","30","10-20","674","1629","41.4"
"285","Western Ill.","30","7-23","595","1439","41.3"
"286","Seton Hall","31","13-18","759","1838","41.3"
"287","High Point","31","12-19","705","1711","41.2"
"288","Gardner-Webb","32","11-21","716","1742","41.1"
"289","Savannah St.","30","12-18","640","1562","41.0"
"290","Dayton","35","22-13","817","1999","40.9"
"291","Eastern Wash.","30","10-20","688","1685","40.8"
"292","Troy","29","8-21","733","1796","40.8"
"293","Toledo","32","4-28","635","1557","40.8"
"294","Monmouth","30","9-21","632","1551","40.7"
"295","Hampton","32","24-8","727","1788","40.7"
"296","Md.-East. Shore","31","9-22","752","1855","40.5"
"","Georgia Tech","31","13-18","752","1855","40.5"
"","Mississippi Val.","32","13-19","752","1855","40.5"
"299","St. Peter's","33","20-13","696","1724","40.4"
"300","Manhattan","31","6-25","677","1678","40.3"
"301","Boston U.","34","21-13","731","1812","40.3"
"302","San Jose St.","32","17-15","779","1940","40.2"
"303","UMBC","30","5-25","700","1745","40.1"
"304","Chicago St.","32","6-26","759","1893","40.1"
"305","Sacramento St.","28","7-21","593","1479","40.1"
"306","Massachusetts","30","15-15","698","1742","40.1"
"307","LSU","32","11-21","692","1731","40.0"
"308","St. Francis (NY)","30","15-15","673","1685","39.9"
"309","Florida A&M","32","12-20","713","1787","39.9"
"310","Alabama A&M","28","13-15","633","1588","39.9"
"311","Auburn","31","11-20","675","1695","39.8"
"312","Fairleigh Dickinson","29","5-24","643","1618","39.7"
"313","Alabama St.","34","17-17","706","1779","39.7"
"314","Binghamton","31","8-23","651","1642","39.6"
"315","Centenary (LA)","30","1-29","598","1509","39.6"
"316","Fordham","28","7-21","648","1636","39.6"
"317","Cal St. Bakersfield","28","9-19","657","1661","39.6"
"318","Dartmouth","28","5-23","605","1531","39.5"
"319","South Carolina","30","14-16","741","1878","39.5"
"320","Navy","31","11-20","694","1766","39.3"
"321","Ark.-Pine Bluff","31","7-24","627","1610","38.9"
"322","Cal Poly","30","15-15","603","1551","38.9"
"323","Eastern Mich.","31","9-22","659","1696","38.9"
"324","Central Mich.","31","10-21","661","1720","38.4"
"325","Radford","29","5-24","598","1560","38.3"
"326","Hartford","31","11-20","672","1756","38.3"
"327","Stony Brook","32","15-17","679","1777","38.2"
"328","Southern U.","30","4-26","610","1597","38.2"
"329","Marist","33","6-27","662","1734","38.2"
"330","Prairie View","32","10-22","733","1920","38.2"
"331","Grambling","33","12-21","699","1838","38.0"
"332","Howard","30","6-24","593","1576","37.6"
"333","New Hampshire","30","12-18","609","1628","37.4"
"334","Niagara","32","9-23","663","1781","37.2"
"335","Alcorn St.","28","4-24","614","1664","36.9"
Reclassifying
"NR","New Orleans","21","16-5","534","1154","46.3"
"NR","South Dakota","33","18-15","939","2063","45.5"
"NR","N.C. Central","30","15-15","722","1606","45.0"
"NR","Presbyterian","31","13-18","679","1530","44.4"
"NR","North Dakota","33","19-14","755","1761","42.9"
"NR","SIU Edwardsville","29","8-21","668","1583","42.2"
"NR","Bryant","30","9-21","704","1683","41.8"
"NR","Houston Baptist","31","5-26","735","1818","40.4"
"NR","Fla. Gulf Coast","30","10-20","667","1662","40.1"
"NR","Seattle","31","11-20","758","1897","40.0"
"NR","S.C. Upstate","30","5-25","625","1680","37.2"

NCAA Men's Basketball
Division IField-Goal Percentage Defense
Through Games 03/13/2011


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Florida St.","31","21-10","637","1752","36.4"
"2","St. Peter's","33","20-13","660","1764","37.4"
"3","Hampton","32","24-8","687","1814","37.9"
"4","Utah St.","33","30-3","674","1761","38.3"
"5","Texas","34","27-7","759","1980","38.3"
"6","Alabama","32","21-11","654","1706","38.3"
"7","Nebraska","31","19-12","633","1639","38.6"
"8","Stony Brook","32","15-17","664","1704","39.0"
"9","Kentucky","33","25-8","748","1914","39.1"
"10","Bucknell","33","25-8","715","1822","39.2"
"11","Vermont","31","23-8","691","1760","39.3"
"12","Hawaii","30","18-12","682","1737","39.3"
"13","Coastal Caro.","33","28-5","767","1950","39.3"
"14","Syracuse","33","26-7","745","1894","39.3"
"15","Montana","31","21-10","650","1651","39.4"
"16","Louisville","34","25-9","741","1878","39.5"
"17","San Diego St.","34","32-2","731","1848","39.6"
"18","Boston U.","34","21-13","754","1906","39.6"
"19","Georgia","32","21-11","715","1806","39.6"
"20","Kansas","34","32-2","778","1959","39.7"
"21","Washington St.","31","19-12","709","1783","39.8"
"22","Gonzaga","33","24-9","728","1830","39.8"
"23","Pittsburgh","32","27-5","694","1743","39.8"
"24","Minnesota","31","17-14","710","1780","39.9"
"25","Fairfield","31","24-7","654","1637","40.0"
"26","Cal Poly","30","15-15","591","1479","40.0"
"27","Duke","34","30-4","816","2041","40.0"
"28","Clemson","32","21-11","679","1698","40.0"
"29","Drexel","31","21-10","652","1630","40.0"
"","UNLV","32","24-8","676","1690","40.0"
"31","UTEP","34","25-9","762","1904","40.0"
"32","Illinois","32","19-13","732","1825","40.1"
"33","East Tenn. St.","33","22-11","730","1820","40.1"
"34","Connecticut","35","26-9","851","2121","40.1"
"35","Richmond","34","27-7","761","1896","40.1"
"36","UC Santa Barbara","31","18-13","667","1659","40.2"
"37","Xavier","31","24-7","683","1698","40.2"
"38","Massachusetts","30","15-15","677","1682","40.2"
"39","Alabama St.","34","17-17","692","1719","40.3"
"40","Savannah St.","30","12-18","611","1517","40.3"
"41","Indiana St.","33","20-13","690","1711","40.3"
"42","Rider","33","23-10","804","1993","40.3"
"43","Maryland","33","19-14","805","1994","40.4"
"44","UCF","30","19-11","679","1681","40.4"
"45","Old Dominion","33","27-6","695","1720","40.4"
"46","North Carolina","33","26-7","834","2063","40.4"
"47","Georgia St.","31","12-19","627","1548","40.5"
"48","Villanova","32","21-11","718","1771","40.5"
"49","Air Force","30","15-15","657","1619","40.6"
"50","Rutgers","32","15-17","667","1641","40.6"
"51","Texas-Arlington","29","13-16","654","1609","40.6"
"52","Belmont","34","30-4","701","1724","40.7"
"53","George Mason","32","26-6","706","1736","40.7"
"54","Notre Dame","32","26-6","770","1884","40.9"
"55","West Virginia","31","20-11","703","1719","40.9"
"56","Northern Ariz.","31","19-12","698","1705","40.9"
"57","Vanderbilt","33","23-10","822","2007","41.0"
"58","New Hampshire","30","12-18","639","1560","41.0"
"59","UAB","30","22-8","673","1642","41.0"
"60","Texas A&M","32","24-8","682","1660","41.1"
"61","Northern Colo.","31","21-10","655","1594","41.1"
"62","Dayton","35","22-13","780","1898","41.1"
"63","Cincinnati","33","25-8","692","1683","41.1"
"64","Texas Southern","31","19-12","697","1695","41.1"
"65","Temple","32","25-7","736","1789","41.1"
"66","N.C. A&T","32","15-17","850","2066","41.1"
"67","Albany (NY)","32","16-16","744","1807","41.2"
"68","Southern California","33","19-14","721","1751","41.2"
"69","Wichita St.","32","24-8","696","1690","41.2"
"70","Utah Valley","30","19-11","727","1765","41.2"
"71","Arkansas","31","18-13","747","1813","41.2"
"72","Oklahoma St.","32","19-13","690","1674","41.2"
"73","Canisius","30","15-15","693","1681","41.2"
"74","Cleveland St.","34","26-8","741","1796","41.3"
"75","Purdue","32","25-7","716","1735","41.3"
"76","Alabama A&M","28","13-15","658","1594","41.3"
"77","BYU","34","30-4","825","1996","41.3"
"78","Virginia Tech","32","21-11","718","1737","41.3"
"79","San Francisco","31","17-14","759","1836","41.3"
"80","Akron","35","23-12","811","1957","41.4"
"81","Tennessee","33","19-14","752","1814","41.5"
"82","Florida A&M","32","12-20","769","1855","41.5"
"83","LSU","32","11-21","730","1759","41.5"
"84","Miami (FL)","33","19-14","756","1821","41.5"
"85","Memphis","34","25-9","805","1938","41.5"
"86","Washington","33","23-10","790","1901","41.6"
"87","Morehead St.","33","24-9","687","1653","41.6"
"88","Winthrop","30","13-17","686","1650","41.6"
"89","Kent St.","34","23-11","816","1962","41.6"
"90","Jacksonville","30","19-11","661","1589","41.6"
"91","UCLA","32","22-10","769","1848","41.6"
"92","UNC Asheville","32","19-13","754","1810","41.7"
"93","Mississippi St.","31","17-14","799","1917","41.7"
"94","Buffalo","31","18-13","696","1669","41.7"
"95","UTSA","32","19-13","762","1827","41.7"
"96","Idaho","31","18-13","738","1768","41.7"
"97","Seton Hall","31","13-18","722","1729","41.8"
"98","Monmouth","30","9-21","685","1639","41.8"
"99","Southern Miss.","32","22-10","711","1700","41.8"
"100","Georgetown","31","21-10","719","1719","41.8"
"101","Central Conn. St.","31","19-12","733","1751","41.9"
"102","Baylor","31","18-13","695","1660","41.9"
"103","Robert Morris","32","18-14","675","1612","41.9"
"104","Maine","30","15-15","701","1673","41.9"
"105","Stephen F. Austin","29","18-11","595","1420","41.9"
"106","Arkansas St.","32","17-15","711","1696","41.9"
"107","Quinnipiac","31","22-9","691","1648","41.9"
"108","Valparaiso","34","23-11","785","1872","41.9"
"109","Eastern Ill.","29","9-20","635","1514","41.9"
"110","New Mexico","33","21-12","764","1819","42.0"
"111","Yale","28","15-13","669","1592","42.0"
"112","Kansas St.","32","22-10","707","1682","42.0"
"113","Furman","32","22-10","705","1676","42.1"
"114","American","31","22-9","679","1614","42.1"
"115","Iowa St.","32","16-16","823","1955","42.1"
"116","Princeton","31","25-6","697","1654","42.1"
"117","Marshall","33","22-11","788","1869","42.2"
