 


  
  

NCAA Men's Basketball
Division IWon-Lost Percentage
Through Games 03/15/2009


"Rank","Name","W","L","Pct"
"180","Bradley","32","18-14","2137","66.8","2123","66.3","0.4"
"181","Mississippi","31","16-15","2254","72.7","2241","72.3","0.4"
"182","Denver","31","15-16","1884","60.8","1872","60.4","0.4"
"183","Campbell","30","14-16","2164","72.1","2153","71.8","0.4"
"184","Milwaukee","30","17-14","2038","67.9","2028","67.6","0.3"
"185","UC Santa Barbara","31","16-15","2030","65.5","2021","65.2","0.3"
"186","N.C. A&T","32","16-16","2145","67.0","2138","66.8","0.2"
"187","Louisiana Tech","33","15-18","2088","63.3","2083","63.1","0.2"
"188","Manhattan","30","16-14","1931","64.4","1927","64.2","0.1"
"189","Southern Miss.","32","15-17","2136","66.8","2133","66.7","0.1"
"190","Harvard","28","14-14","1890","67.5","1888","67.4","0.1"
"191","Hofstra","32","21-11","2128","66.5","2126","66.4","0.1"
"192","Ohio","32","15-17","2075","64.8","2080","65.0","-0.2"
"193","Wofford","30","16-14","2065","68.8","2070","69.0","-0.2"
"194","Northern Colo.","32","14-18","2259","70.6","2266","70.8","-0.2"
"195","Georgia Tech","31","12-19","2208","71.2","2216","71.5","-0.3"
"196","TCU","31","14-17","1978","63.8","1988","64.1","-0.3"
"197","Cal St. Fullerton","32","15-17","2345","73.3","2356","73.6","-0.3"
"198","UC Riverside","30","17-13","1806","60.2","1818","60.6","-0.4"
"199","McNeese St.","29","11-18","1853","63.9","1865","64.3","-0.4"
"200","Yale","28","13-15","1772","63.3","1784","63.7","-0.4"
"201","Bethune-Cookman","33","17-16","1926","58.4","1941","58.8","-0.5"
"202","San Jose St.","30","13-17","2024","67.5","2040","68.0","-0.5"
"203","Samford","32","16-16","1972","61.6","1990","62.2","-0.6"
"204","Jackson St.","33","18-15","2307","69.9","2328","70.5","-0.6"
"205","Jacksonville St.","28","11-17","1962","70.1","1981","70.8","-0.7"
"206","Iowa St.","32","15-17","2078","64.9","2100","65.6","-0.7"
"207","Gardner-Webb","30","13-17","2220","74.0","2244","74.8","-0.8"
"208","Appalachian St.","31","13-18","2356","76.0","2381","76.8","-0.8"
"209","Iona","31","12-19","1930","62.3","1957","63.1","-0.9"
"210","Wagner","30","16-14","2021","67.4","2049","68.3","-0.9"
"211","Quinnipiac","31","15-16","2058","66.4","2088","67.4","-1.0"
"212","UC Davis","32","13-19","2338","73.1","2372","74.1","-1.1"
"213","St. Bonaventure","30","15-15","2103","70.1","2135","71.2","-1.1"
"214","Mercer","32","17-15","2392","74.8","2429","75.9","-1.2"
"215","Hawaii","30","13-17","1921","64.0","1956","65.2","-1.2"
"216","Tulane","31","14-17","2017","65.1","2055","66.3","-1.2"
"217","Northern Ariz.","27","8-19","1795","66.5","1829","67.7","-1.3"
"218","East Carolina","30","13-17","2176","72.5","2214","73.8","-1.3"
"219","Long Beach St.","30","15-15","2138","71.3","2177","72.6","-1.3"
"220","Texas Tech","33","14-19","2563","77.7","2607","79.0","-1.3"
"221","Coastal Caro.","31","11-20","2148","69.3","2193","70.7","-1.5"
"222","St. John's (NY)","33","16-17","2173","65.8","2223","67.4","-1.5"
"223","Eastern Ill.","30","12-18","1936","64.5","1982","66.1","-1.5"
"224","Hampton","32","16-16","1851","57.8","1902","59.4","-1.6"
"225","Charlotte","31","11-20","2130","68.7","2182","70.4","-1.7"
"226","Albany (NY)","31","15-16","1984","64.0","2038","65.7","-1.7"
"227","Columbia","28","12-16","1689","60.3","1740","62.1","-1.8"
"228","Ball St.","31","14-17","1795","57.9","1852","59.7","-1.8"
"229","Fairfield","32","17-15","2093","65.4","2152","67.3","-1.8"
"230","William & Mary","30","10-20","1844","61.5","1903","63.4","-2.0"
"231","South Dakota St.","33","13-20","2280","69.1","2346","71.1","-2.0"
"","New Hampshire","30","14-16","1876","62.5","1936","64.5","-2.0"
"233","Fresno St.","34","13-21","2299","67.6","2372","69.8","-2.1"
"234","Massachusetts","30","12-18","2146","71.5","2211","73.7","-2.2"
"235","Delaware","32","13-19","2174","67.9","2244","70.1","-2.2"
"236","Southern Ill.","31","13-18","1966","63.4","2037","65.7","-2.3"
"237","Stetson","30","13-17","1989","66.3","2058","68.6","-2.3"
"238","High Point","30","9-21","1931","64.4","2001","66.7","-2.3"
"239","George Washington","28","10-18","1853","66.2","1920","68.6","-2.4"
"240","Virginia","28","10-18","1960","70.0","2029","72.5","-2.5"
"241","Savannah St.","29","15-14","1733","59.8","1805","62.2","-2.5"
"242","Army","30","11-19","1741","58.0","1823","60.8","-2.7"
"243","San Francisco","30","11-19","2030","67.7","2113","70.4","-2.8"
"244","Western Mich.","31","10-21","1918","61.9","2004","64.6","-2.8"
"245","IPFW","30","13-17","1970","65.7","2055","68.5","-2.8"
"246","Youngstown St.","30","11-19","1981","66.0","2067","68.9","-2.9"
"247","Central Mich.","31","12-19","1928","62.2","2018","65.1","-2.9"
"248","Idaho St.","32","13-19","2089","65.3","2189","68.4","-3.1"
"249","Southern Utah","31","11-20","2017","65.1","2114","68.2","-3.1"
"","Missouri St.","31","11-20","1887","60.9","1984","64.0","-3.1"
"251","Charleston So.","29","9-20","2000","69.0","2091","72.1","-3.1"
"252","Montana St.","31","14-17","2053","66.2","2152","69.4","-3.2"
"253","Norfolk St.","31","13-18","2119","68.4","2219","71.6","-3.2"
"254","UMBC","32","15-17","2102","65.7","2207","69.0","-3.3"
"255","Central Conn. St.","30","13-17","1943","64.8","2043","68.1","-3.3"
"256","Georgia St.","32","12-20","1929","60.3","2036","63.6","-3.3"
"257","UC Irvine","31","12-19","2028","65.4","2134","68.8","-3.4"
"258","Rutgers","32","11-21","2021","63.2","2131","66.6","-3.4"
"259","Maine","30","9-21","1980","66.0","2085","69.5","-3.5"
"","Oregon St.","30","13-17","1785","59.5","1890","63.0","-3.5"
"261","Penn","28","10-18","1835","65.5","1935","69.1","-3.6"
"262","SMU","30","9-21","1937","64.6","2047","68.2","-3.7"
"263","Coppin St.","32","13-19","2043","63.8","2161","67.5","-3.7"
"264","Air Force","31","10-21","1821","58.7","1936","62.5","-3.7"
"265","La.-Lafayette","30","10-20","1999","66.6","2116","70.5","-3.9"
"266","Loyola (IL)","32","14-18","2026","63.3","2154","67.3","-4.0"
"","Tex.-Pan American","27","10-17","1763","65.3","1871","69.3","-4.0"
"268","Valparaiso","31","9-22","1900","61.3","2031","65.5","-4.2"
"269","St. Peter's","30","11-19","1780","59.3","1911","63.7","-4.4"
"270","Colorado","31","9-22","1951","62.9","2091","67.5","-4.5"
"271","New Orleans","30","11-19","1863","62.1","2000","66.7","-4.6"
"272","Loyola (MD)","32","12-20","2147","67.1","2294","71.7","-4.6"
"273","Northern Ill.","30","10-20","1985","66.2","2123","70.8","-4.6"
"274","Canisius","31","11-20","1949","62.9","2097","67.6","-4.8"
"275","UNC Asheville","31","15-16","2261","72.9","2410","77.7","-4.8"
"276","Georgia","32","12-20","2077","64.9","2237","69.9","-5.0"
"","Eastern Wash.","30","12-18","1905","63.5","2055","68.5","-5.0"
"278","Elon","31","11-20","2041","65.8","2197","70.9","-5.0"
"279","Indiana St.","32","11-21","2019","63.1","2181","68.2","-5.1"
"280","Cal Poly","28","7-21","1822","65.1","1964","70.1","-5.1"
"281","Colorado St.","31","9-22","2142","69.1","2300","74.2","-5.1"
"282","FIU","33","13-20","2071","62.8","2240","67.9","-5.1"
"283","Dartmouth","28","9-19","1750","62.5","1897","67.8","-5.3"
"284","St. Francis (NY)","30","10-20","1970","65.7","2128","70.9","-5.3"
"","Winthrop","30","11-19","1833","61.1","1991","66.4","-5.3"
"286","Marist","33","10-23","2111","64.0","2289","69.4","-5.4"
"287","Towson","34","12-22","2213","65.1","2399","70.6","-5.5"
"288","South Fla.","31","9-22","1830","59.0","2002","64.6","-5.5"
"289","Tennessee St.","30","12-18","2185","72.8","2353","78.4","-5.6"
"290","Eastern Mich.","32","8-24","1834","57.3","2040","63.8","-6.4"
"291","La.-Monroe","30","10-20","1961","65.4","2155","71.8","-6.5"
"","Colgate","30","10-20","1701","56.7","1895","63.2","-6.5"
"293","Western Ill.","29","9-20","1701","58.7","1889","65.1","-6.5"
"294","Brown","28","9-19","1712","61.1","1898","67.8","-6.6"
"295","Centenary (LA)","31","8-23","1993","64.3","2207","71.2","-6.9"
"296","Southern U.","31","8-23","1957","63.1","2173","70.1","-7.0"
"297","Alabama A&M","27","8-19","1761","65.2","1954","72.4","-7.1"
"298","Rice","32","10-22","2040","63.8","2273","71.0","-7.3"
"299","Bucknell","30","7-23","1928","64.3","2152","71.7","-7.5"
"300","Fla. Atlantic","32","6-26","2079","65.0","2319","72.5","-7.5"
"301","Delaware St.","32","8-24","1847","57.7","2098","65.6","-7.8"
"302","Lafayette","30","8-22","1959","65.3","2197","73.2","-7.9"
"303","Ark.-Pine Bluff","31","13-18","1943","62.7","2190","70.6","-8.0"
"304","DePaul","33","9-24","2123","64.3","2390","72.4","-8.1"
"305","Detroit","30","7-23","1694","56.5","1937","64.6","-8.1"
"306","UMKC","31","7-24","2008","64.8","2263","73.0","-8.2"
"307","Monmouth","31","8-23","1925","62.1","2188","70.6","-8.5"
"308","Toledo","32","7-25","1893","59.2","2173","67.9","-8.8"
"309","Oregon","31","8-23","2088","67.4","2360","76.1","-8.8"
"310","Ga. Southern","29","8-22","2042","70.4","2300","79.3","-8.9"
"311","Texas Southern","32","7-25","2063","64.5","2354","73.6","-9.1"
"312","Howard","31","8-23","1900","61.3","2186","70.5","-9.2"
"313","Northwestern St.","31","11-20","2188","70.6","2475","79.8","-9.3"
"314","St. Francis (PA)","29","6-23","1771","61.1","2041","70.4","-9.3"
"315","Hartford","33","7-26","1998","60.5","2316","70.2","-9.6"
"316","Furman","30","6-24","1830","61.0","2130","71.0","-10.0"
"317","Indiana","31","6-25","1862","60.1","2190","70.6","-10.6"
"318","Florida A&M","31","10-21","1899","61.3","2228","71.9","-10.6"
"319","Grambling","29","6-23","1766","60.9","2084","71.9","-11.0"
"320","UNC Greensboro","29","5-25","1825","62.9","2144","73.9","-11.0"
"321","Md.-East. Shore","30","7-23","1757","58.6","2089","69.6","-11.1"
"322","Mississippi Val.","32","7-25","2029","63.4","2388","74.6","-11.2"
"323","Pepperdine","32","9-23","1974","61.7","2342","73.2","-11.5"
"324","UNC Wilmington","32","7-25","2280","71.3","2673","83.5","-12.3"
"325","Fairleigh Dickinson","30","7-23","1909","63.6","2282","76.1","-12.4"
"326","Southeast Mo. St.","30","3-27","2035","67.8","2416","80.5","-12.7"
"327","Alcorn St.","31","6-25","2156","69.5","2588","83.5","-13.9"
"328","Fordham","28","3-25","1718","61.4","2144","76.6","-15.2"
"329","Sacramento St.","29","2-27","1652","57.0","2100","72.4","-15.4"
"330","Loyola Marymount","31","3-28","1726","55.7","2214","71.4","-15.7"
Reclassifying
"NR","Presbyterian","29","12-17","1729","59.6","1867","64.4","-4.8"
"NR","Central Ark.","29","10-19","1841","63.5","2008","69.2","-5.8"
"NR","Fla. Gulf Coast","31","11-20","2021","65.2","2218","71.5","-6.4"
"NR","Cal St. Bakersfield","29","8-21","1875","64.7","2094","72.2","-7.6"
"NR","S.C. Upstate","30","9-21","1812","60.4","2055","68.5","-8.1"
"NR","Winston-Salem","30","8-22","1741","58.0","2022","67.4","-9.4"
"NR","Bryant","29","8-21","1670","57.6","1969","67.9","-10.3"
"NR","Kennesaw St.","29","7-22","1690","58.3","1990","68.6","-10.3"
"NR","North Fla.","30","8-22","1697","56.6","2095","69.8","-13.3"

NCAA Men's Basketball
Division IField-Goal Percentage
Through Games 03/15/2009


"Rank","Name","GM","W-L","FGM","FGA","FG%"
"1","Utah St.","34","30-4","877","1760","49.8"
"2","UCLA","33","25-8","926","1874","49.4"
"3","North Dakota St.","32","26-6","917","1874","48.9"
"4","Wake Forest","30","24-6","880","1799","48.9"
"5","Oklahoma","32","27-5","872","1785","48.9"
"6","Syracuse","35","26-9","1032","2115","48.8"
"7","Gonzaga","30","26-5","856","1755","48.8"
"8","BYU","32","25-7","886","1820","48.7"
"9","California","32","22-10","867","1789","48.5"
"10","Ohio St.","32","22-10","754","1558","48.4"
"11","Pittsburgh","32","28-4","941","1945","48.4"
"12","Sacred Heart","31","17-14","857","1772","48.4"
"13","Arizona St.","33","24-9","785","1630","48.2"
"14","Vermont","31","23-8","825","1715","48.1"
"15","Northern Ariz.","27","8-19","678","1410","48.1"
"16","Kentucky","33","20-13","859","1787","48.1"
"17","Rhode Island","32","22-10","941","1958","48.1"
"18","Oakland","34","22-12","912","1899","48.0"
"19","North Carolina","32","28-4","1020","2124","48.0"
"20","Denver","31","15-16","642","1339","47.9"
"21","Kansas","32","25-7","866","1809","47.9"
"22","IUPUI","30","16-14","733","1533","47.8"
"23","Cornell","30","21-9","798","1672","47.7"
"24","Nicholls St.","31","20-11","709","1488","47.6"
"25","Utah","33","24-9","792","1663","47.6"
"26","Robert Morris","34","24-10","855","1798","47.6"
"27","North Carolina St.","30","16-14","773","1626","47.5"
"28","Florida","33","23-10","935","1967","47.5"
"29","Arizona","32","19-13","821","1730","47.5"
"30","Weber St.","30","21-9","719","1516","47.4"
"31","Southern California","33","21-12","822","1735","47.4"
"32","Siena","33","26-7","954","2016","47.3"
"33","Lipscomb","31","17-14","819","1734","47.2"
"34","Boise St.","31","19-12","842","1783","47.2"
"35","Missouri","34","28-6","1000","2120","47.2"
"36","Texas-Arlington","30","16-14","830","1761","47.1"
"37","Alabama St.","31","22-9","798","1694","47.1"
"38","Connecticut","31","27-4","849","1806","47.0"
"39","South Ala.","33","20-13","831","1768","47.0"
"40","Radford","32","21-11","862","1837","46.9"
"41","Duquesne","33","21-12","899","1916","46.9"
"42","Col. of Charleston","34","26-8","951","2027","46.9"
"43","Austin Peay","32","19-13","853","1820","46.9"
"44","East Tenn. St.","33","23-10","921","1969","46.8"
"45","Eastern Ky.","31","18-13","798","1707","46.7"
"46","Clemson","31","23-8","891","1906","46.7"
"47","Southeastern La.","30","13-17","797","1707","46.7"
"48","American","31","24-7","724","1552","46.6"
"49","Samford","32","16-16","680","1458","46.6"
"50","Georgetown","30","16-14","715","1534","46.6"
"51","New Mexico St.","32","17-15","865","1859","46.5"
"52","Harvard","28","14-14","645","1387","46.5"
"53","Wyoming","32","19-13","775","1669","46.4"
"54","Portland","31","19-12","775","1671","46.4"
"55","Xavier","32","25-7","779","1682","46.3"
"56","VCU","33","24-9","846","1829","46.3"
"57","Southern Utah","31","11-20","697","1510","46.2"
"58","New Mexico","32","21-11","793","1719","46.1"
"59","Idaho St.","32","13-19","763","1654","46.1"
"60","Pacific","31","19-12","721","1563","46.1"
"61","UC Davis","32","13-19","793","1720","46.1"
"62","Oregon St.","30","13-17","658","1430","46.0"
"63","Troy","31","19-12","871","1893","46.0"
"64","Chicago St.","32","19-13","955","2076","46.0"
"65","Idaho","31","16-15","721","1568","46.0"
"66","Illinois","33","24-9","828","1802","45.9"
"67","Washington","33","25-8","922","2007","45.9"
"68","Tennessee St.","30","12-18","785","1709","45.9"
"69","Baylor","34","20-14","890","1938","45.9"
"70","Santa Clara","32","16-17","743","1620","45.9"
"71","Northern Colo.","32","14-18","751","1638","45.8"
"72","South Carolina St.","31","17-14","792","1729","45.8"
"73","Tex.-Pan American","27","10-17","642","1404","45.7"
"74","Oklahoma St.","33","22-11","892","1952","45.7"
"75","Richmond","33","18-15","833","1823","45.7"
"76","Texas Southern","32","7-25","764","1673","45.7"
"77","Villanova","33","26-7","857","1877","45.7"
"78","Stanford","31","18-13","802","1758","45.6"
"79","UAB","33","22-11","854","1872","45.6"
"80","Marquette","33","24-9","874","1916","45.6"
"81","Montana","29","17-12","664","1457","45.6"
"82","UNI","33","23-10","746","1638","45.5"
"83","Tennessee","33","21-12","933","2049","45.5"
"84","Liberty","33","22-11","862","1894","45.5"
"85","Michigan St.","32","26-6","812","1785","45.5"
"86","Cal St. Northridge","30","17-13","797","1754","45.4"
"87","Colorado","31","9-22","675","1486","45.4"
"88","Portland St.","32","23-9","841","1853","45.4"
"89","Wofford","30","16-14","727","1602","45.4"
"90","Providence","32","19-13","885","1954","45.3"
"91","Mt. St. Mary's","32","19-13","806","1780","45.3"
"92","St. Bonaventure","30","15-15","773","1709","45.2"
"93","Appalachian St.","31","13-18","799","1768","45.2"
"94","Long Beach St.","30","15-15","755","1671","45.2"
"95","Texas Tech","33","14-19","896","1984","45.2"
"96","Middle Tenn.","32","18-14","811","1799","45.1"
"97","Louisville","33","28-5","884","1961","45.1"
"98","South Carolina","30","21-9","870","1930","45.1"
"99","Texas St.","30","14-16","865","1919","45.1"
"100","Tulsa","34","24-10","800","1775","45.1"
"101","Vanderbilt","31","19-12","740","1642","45.1"
"102","Tenn.-Martin","31","22-9","870","1931","45.1"
"103","Citadel","32","20-12","755","1681","44.9"
"104","Jacksonville","31","18-13","801","1784","44.9"
"105","James Madison","33","19-14","794","1770","44.9"
"106","Duke","34","28-6","904","2016","44.8"
"107","Western Ky.","32","24-8","812","1811","44.8"
"108","George Mason","32","22-10","785","1752","44.8"
"109","Central Conn. St.","30","13-17","719","1606","44.8"
"110","UALR","31","23-8","711","1589","44.7"
"111","Evansville","30","17-13","704","1574","44.7"
"112","San Jose St.","30","13-17","749","1676","44.7"
"113","Rider","31","19-12","806","1804","44.7"
"114","Purdue","34","25-9","844","1890","44.7"
"115","UCF","31","17-14","784","1756","44.6"
"116","UC Santa Barbara","31","16-15","712","1595","44.6"
"117","Texas A&M","32","23-9","766","1716","44.6"
"118","LSU","33","26-7","881","1974","44.6"
"119","Wagner","30","16-14","717","1607","44.6"
"120","Yale","28","13-15","646","1448","44.6"
"121","Creighton","33","26-7","810","1816","44.6"
"122","Stephen F. Austin","31","24-7","768","1722","44.6"
"123","Green Bay","32","22-10","771","1729","44.6"
"124","Boston College","33","22-11","867","1945","44.6"
"125","Old Dominion","31","21-10","768","1724","44.5"
"126","Temple","33","22-11","827","1857","44.5"
"127","Northwestern","30","17-13","675","1516","44.5"
"128","Sam Houston St.","30","18-12","768","1726","44.5"
"129","St. Mary's (CA)","32","26-6","819","1841","44.5"
"130","UNC Asheville","31","15-16","800","1799","44.5"
"131","Illinois St.","33","24-9","808","1817","44.5"
"132","Chattanooga","34","18-16","860","1936","44.4"
"133","Coastal Caro.","31","11-20","786","1770","44.4"
"134","San Diego St.","32","23-9","766","1726","44.4"
"135","Memphis","34","31-3","884","1995","44.3"
"136","Belmont","31","19-12","816","1842","44.3"
"137","Oral Roberts","31","16-15","776","1752","44.3"
"138","VMI","32","24-8","1009","2279","44.3"
"139","Iowa","32","15-17","650","1469","44.2"
"140","Minnesota","32","22-10","760","1718","44.2"
"141","Wisconsin","31","19-12","697","1576","44.2"
"142","Murray St.","31","19-12","739","1671","44.2"
"143","Texas","33","22-11","865","1956","44.2"
"144","East Carolina","30","13-17","736","1666","44.2"
"145","Alabama","32","18-14","845","1913","44.2"
"146","Marshall","32","15-17","775","1755","44.2"
"147","Eastern Ill.","30","12-18","706","1599","44.2"
"148","La Salle","31","18-13","779","1766","44.1"
"149","Western Caro.","31","16-15","840","1905","44.1"
"150","South Dakota St.","33","13-20","810","1837","44.1"
"151","Morehead St.","34","19-15","827","1876","44.1"
"152","Auburn","33","22-11","852","1934","44.1"
"153","Air Force","31","10-21","611","1389","44.0"
"154","St. Joseph's","32","17-15","757","1722","44.0"
"155","Penn St.","33","22-11","777","1768","43.9"
"156","Tennessee Tech","30","12-18","801","1823","43.9"
"157","Seton Hall","32","17-15","853","1942","43.9"
"158","Nebraska","30","18-12","665","1514","43.9"
"159","George Washington","28","10-18","651","1484","43.9"
"160","Butler","31","26-5","683","1557","43.9"
"161","Binghamton","31","23-8","751","1713","43.8"
"162","Fresno St.","34","13-21","803","1832","43.8"
"163","Kent St.","33","19-14","830","1894","43.8"
"164","Arkansas","30","14-16","797","1821","43.8"
"165","Davidson","33","26-7","908","2075","43.8"
"166","Notre Dame","32","18-14","897","2051","43.7"
"167","Charleston So.","29","9-20","752","1721","43.7"
"168","San Diego","32","16-16","719","1647","43.7"
"169","Lamar","30","15-15","760","1741","43.7"
"170","New Orleans","30","11-19","672","1540","43.6"
"171","Elon","31","11-20","747","1712","43.6"
"172","Georgia Tech","31","12-19","815","1868","43.6"
"173","Cal St. Fullerton","32","15-17","824","1890","43.6"
"174","UMBC","32","15-17","783","1796","43.6"
"175","SMU","30","9-21","710","1629","43.6"
"176","Wichita St.","32","16-16","723","1659","43.6"
"177","Virginia Tech","32","18-14","784","1799","43.6"
"178","North Texas","32","20-12","806","1850","43.6"
"179","Louisiana Tech","33","15-18","720","1653","43.6"
"180","Jackson St.","33","18-15","806","1851","43.5"
"181","Mississippi St.","35","23-12","870","1999","43.5"
"182","Miami (OH)","30","17-13","658","1512","43.5"
"183","IPFW","30","13-17","681","1566","43.5"
"184","Washington St.","32","17-15","694","1596","43.5"
"185","Florida St.","34","25-9","800","1840","43.5"
"186","Ga. Southern","29","8-22","743","1709","43.5"
"187","Western Ill.","29","9-20","615","1416","43.4"
"188","Bradley","32","18-14","711","1638","43.4"
"189","Ohio","32","15-17","709","1634","43.4"
"190","Kansas St.","32","21-11","840","1936","43.4"
"191","Arkansas St.","30","13-17","731","1685","43.4"
"192","Southern Miss.","32","15-17","763","1761","43.3"
"193","Jacksonville St.","28","11-17","682","1575","43.3"
"194","Mississippi","31","16-15","792","1830","43.3"
"195","San Francisco","30","11-19","692","1599","43.3"
"196","Northeastern","30","18-12","636","1470","43.3"
"197","Massachusetts","30","12-18","764","1767","43.2"
"198","Norfolk St.","31","13-18","764","1768","43.2"
"199","Campbell","30","14-16","744","1722","43.2"
"200","Cleveland St.","35","25-10","829","1919","43.2"
"201","Iowa St.","32","15-17","748","1732","43.2"
"202","Quinnipiac","31","15-16","758","1757","43.1"
"203","Gardner-Webb","30","13-17","789","1830","43.1"
"204","Mercer","32","17-15","816","1894","43.1"
"205","Bowling Green","32","19-13","747","1734","43.1"
"206","Prairie View","33","17-16","832","1932","43.1"
"207","Indiana","31","6-25","659","1532","43.0"
"208","West Virginia","34","23-11","868","2018","43.0"
"209","Southeast Mo. St.","30","3-27","726","1689","43.0"
"210","McNeese St.","29","11-18","692","1610","43.0"
"211","Holy Cross","32","18-14","742","1727","43.0"
"212","Princeton","27","13-14","548","1276","42.9"
"213","St. Louis","32","18-14","689","1605","42.9"
"214","Longwood","31","17-14","864","2015","42.9"
"215","Colorado St.","31","9-22","737","1722","42.8"
"216","Dayton","33","26-7","790","1846","42.8"
"217","Miami (FL)","30","18-12","748","1748","42.8"
"218","TCU","31","14-17","681","1592","42.8"
"219","Nevada","33","21-12","800","1871","42.8"
"220","Michigan","33","20-13","770","1803","42.7"
"221","UC Irvine","31","12-19","708","1658","42.7"
"222","Houston","32","21-11","858","2011","42.7"
"223","St. Francis (PA)","29","6-23","618","1450","42.6"
"224","Brown","28","9-19","599","1406","42.6"
"225","St. John's (NY)","33","16-17","793","1864","42.5"
"226","N.C. A&T","32","16-16","782","1842","42.5"
"227","High Point","30","9-21","730","1720","42.4"
"228","Rice","32","10-22","717","1690","42.4"
"229","UNLV","31","21-10","728","1716","42.4"
"230","Hawaii","30","13-17","659","1554","42.4"
"231","Boston U.","30","17-13","698","1646","42.4"
"232","UC Riverside","30","17-13","653","1540","42.4"
"233","Maine","30","9-21","689","1625","42.4"
"234","Morgan St.","34","23-11","835","1970","42.4"
"235","Cincinnati","32","18-14","792","1869","42.4"
"236","Tulane","31","14-17","719","1700","42.3"
"237","Delaware St.","32","8-24","683","1615","42.3"
"238","UTSA","32","19-13","805","1906","42.2"
"239","Northern Ill.","30","10-20","704","1668","42.2"
"240","Toledo","32","7-25","692","1641","42.2"
"241","Maryland","33","20-13","866","2054","42.2"
"242","A&M-Corpus Christi","33","18-15","769","1826","42.1"
"243","Valparaiso","31","9-22","678","1611","42.1"
"244","Fairfield","32","17-15","739","1756","42.1"
"245","Army","30","11-19","644","1533","42.0"
"246","Akron","35","23-12","802","1912","41.9"
"247","Drake","32","17-15","666","1590","41.9"
"248","Howard","31","8-23","660","1576","41.9"
"249","Southern Ill.","31","13-18","668","1596","41.9"
"250","Eastern Wash.","30","12-18","689","1647","41.8"
"251","Fairleigh Dickinson","30","7-23","675","1614","41.8"
"252","Central Mich.","31","12-19","680","1628","41.8"
"253","Albany (NY)","31","15-16","715","1713","41.7"
"254","Virginia","28","10-18","701","1682","41.7"
"255","Niagara","34","26-8","868","2083","41.7"
"256","Detroit","30","7-23","610","1464","41.7"
"257","FIU","33","13-20","721","1731","41.7"
"258","Georgia St.","32","12-20","715","1717","41.6"
"259","Buffalo","32","21-11","751","1804","41.6"
"260","Penn","28","10-18","633","1521","41.6"
"261","UTEP","31","19-12","769","1848","41.6"
"262","La.-Lafayette","30","10-20","707","1701","41.6"
"263","St. Francis (NY)","30","10-20","677","1630","41.5"
"264","Montana St.","31","14-17","707","1703","41.5"
"265","Rutgers","32","11-21","725","1748","41.5"
"266","UNC Wilmington","32","7-25","809","1953","41.4"
"267","Fla. Atlantic","32","6-26","736","1777","41.4"
"268","Youngstown St.","30","11-19","709","1712","41.4"
"269","Delaware","32","13-19","735","1778","41.3"
"270","Iona","31","12-19","637","1541","41.3"
"271","William & Mary","30","10-20","658","1592","41.3"
"272","Grambling","29","6-23","644","1559","41.3"
"273","Coppin St.","32","13-19","729","1767","41.3"
"274","Stony Brook","30","16-14","684","1658","41.3"
"275","Savannah St.","29","15-14","626","1518","41.2"
"276","Navy","30","19-11","717","1740","41.2"
"277","Georgia","32","12-20","759","1842","41.2"
"278","Dartmouth","28","9-19","642","1560","41.2"
"279","Indiana St.","32","11-21","674","1640","41.1"
"280","Ball St.","31","14-17","646","1572","41.1"
"281","Charlotte","31","11-20","752","1832","41.0"
"282","Monmouth","31","8-23","673","1642","41.0"
"283","Ill.-Chicago","31","16-15","724","1767","41.0"
"284","Canisius","31","11-20","714","1747","40.9"
"285","Long Island","30","16-14","701","1718","40.8"
"286","Loyola (IL)","32","14-18","731","1795","40.7"
"287","DePaul","33","9-24","780","1920","40.6"
"288","Southern U.","31","8-23","688","1694","40.6"
"289","Winthrop","30","11-19","695","1712","40.6"
"290","Wright St.","32","20-13","648","1597","40.6"
"291","Cal Poly","28","7-21","645","1591","40.5"
"292","Marist","33","10-23","739","1826","40.5"
"293","Columbia","28","12-16","602","1490","40.4"
"294","La.-Monroe","30","10-20","658","1630","40.4"
"295","Furman","30","6-24","638","1581","40.4"
"296","Northwestern St.","31","11-20","780","1934","40.3"
"297","Centenary (LA)","31","8-23","694","1722","40.3"
"298","UMKC","31","7-24","702","1742","40.3"
"299","Colgate","30","10-20","590","1466","40.2"
"300","Lafayette","30","8-22","655","1628","40.2"
"301","Eastern Mich.","32","8-24","666","1656","40.2"
"302","Towson","34","12-22","776","1930","40.2"
"303","Missouri St.","31","11-20","641","1597","40.1"
"304","Ark.-Pine Bluff","31","13-18","709","1768","40.1"
"305","Oregon","31","8-23","702","1751","40.1"
"306","Sacramento St.","29","2-27","574","1433","40.1"
"307","South Fla.","31","9-22","663","1660","39.9"
"308","Manhattan","30","16-14","653","1635","39.9"
"309","UNC Greensboro","29","5-25","639","1607","39.8"
"310","Bethune-Cookman","33","17-16","685","1725","39.7"
"311","St. Peter's","30","11-19","618","1559","39.6"
"312","Hartford","33","7-26","695","1754","39.6"
"313","Milwaukee","30","17-14","680","1719","39.6"
"314","Hofstra","32","21-11","729","1851","39.4"
"315","Western Mich.","31","10-21","634","1612","39.3"
"316","Alcorn St.","31","6-25","742","1901","39.0"
"317","Loyola (MD)","32","12-20","719","1843","39.0"
"318","Alabama A&M","27","8-19","608","1566","38.8"
"319","Florida A&M","31","10-21","669","1724","38.8"
"320","Pepperdine","32","9-23","717","1857","38.6"
