 


  
  

NCAA Women's Basketball
Division IScoring Offense
Through Games 03/15/2009


"Rank","Name","GM","W-L","PTS","PPG"
"104","Cincinnati","31","14-17","657","1611","40.8"
"105","Indiana","29","19-10","699","1714","40.8"
"106","Samford","29","22-7","605","1484","40.8"
"107","UTEP","30","18-12","738","1811","40.8"
"108","Louisiana Tech","32","20-12","848","2081","40.7"
"109","Duquesne","31","20-11","768","1885","40.7"
"110","Virginia Tech","30","12-18","717","1760","40.7"
"111","Davidson","30","12-18","704","1729","40.7"
"112","Butler","30","19-11","681","1674","40.7"
"113","Virginia","32","23-9","856","2105","40.7"
"114","Appalachian St.","31","9-22","718","1766","40.7"
"115","James Madison","32","23-9","791","1946","40.6"
"116","VCU","32","26-6","781","1922","40.6"
"117","Valparaiso","30","16-14","653","1607","40.6"
"118","St. John's (NY)","31","17-14","717","1765","40.6"
"119","UC Riverside","30","19-11","654","1611","40.6"
"120","Central Conn. St.","31","18-13","716","1764","40.6"
"121","Arkansas","30","17-13","738","1819","40.6"
"122","Northern Ill.","30","15-15","726","1790","40.6"
"123","Oklahoma St.","31","16-15","776","1915","40.5"
"124","Siena","28","10-18","626","1545","40.5"
"125","Southern Ill.","28","9-19","606","1498","40.5"
"126","TCU","30","20-10","709","1753","40.4"
"127","Tulane","32","18-14","739","1828","40.4"
"128","Tennessee St.","31","18-13","751","1861","40.4"
"129","George Washington","30","17-13","683","1693","40.3"
"130","Bucknell","28","16-12","639","1587","40.3"
"131","Southern Utah","29","9-20","659","1637","40.3"
"132","Texas St.","28","12-16","701","1742","40.2"
"133","Fresno St.","32","24-8","781","1942","40.2"
"134","Vermont","32","21-11","775","1929","40.2"
"135","Col. of Charleston","31","23-8","739","1840","40.2"
"136","Lafayette","32","10-22","653","1626","40.2"
"137","Northwestern","30","7-23","608","1514","40.2"
"138","Columbia","28","13-15","669","1668","40.1"
"139","West Virginia","31","17-14","735","1834","40.1"
"140","Penn St.","29","11-18","708","1768","40.0"
"141","Princeton","28","14-14","633","1582","40.0"
"142","Seton Hall","31","17-14","723","1807","40.0"
"143","High Point","31","15-16","762","1905","40.0"
"144","Buffalo","32","8-24","779","1948","40.0"
"145","Ill.-Chicago","30","14-16","706","1767","40.0"
"146","UCF","33","17-16","822","2058","39.9"
"147","St. Joseph's","30","13-17","691","1733","39.9"
"148","Nebraska","30","15-15","681","1708","39.9"
"149","New Mexico","32","22-10","728","1826","39.9"
"150","UNI","30","11-19","628","1576","39.8"
"151","St. Louis","30","12-18","679","1704","39.8"
"152","Miami (FL)","30","13-17","756","1901","39.8"
"153","Charleston So.","30","12-18","774","1951","39.7"
"154","Minnesota","30","19-11","670","1689","39.7"
"155","Marquette","31","16-15","728","1836","39.7"
"156","UNC Wilmington","31","16-15","651","1643","39.6"
"157","Drexel","32","24-8","663","1675","39.6"
"158","Southeastern La.","29","19-11","677","1712","39.5"
"159","Hawaii","31","8-23","635","1607","39.5"
"160","Eastern Wash.","29","10-19","666","1686","39.5"
"161","Northwestern St.","29","18-13","688","1742","39.5"
"162","Richmond","32","23-9","728","1844","39.5"
"163","Idaho St.","31","11-20","673","1705","39.5"
"164","Tennessee Tech","30","9-21","677","1716","39.5"
"165","Miami (OH)","31","16-15","736","1866","39.4"
"166","Clemson","31","14-17","763","1938","39.4"
"167","New Orleans","31","14-17","673","1710","39.4"
"168","St. Mary's (CA)","30","11-19","715","1817","39.4"
"169","Massachusetts","30","12-18","657","1674","39.2"
"170","Mississippi","31","17-14","739","1883","39.2"
"171","Quinnipiac","29","18-11","659","1680","39.2"
"172","Wisconsin","32","18-14","667","1701","39.2"
"173","Jackson St.","28","8-20","602","1536","39.2"
"174","Akron","30","11-19","640","1633","39.2"
"175","Arkansas St.","30","16-14","677","1728","39.2"
"176","East Tenn. St.","30","20-10","790","2018","39.1"
"177","North Texas","31","11-20","743","1898","39.1"
"178","Dayton","33","20-13","770","1967","39.1"
"179","Robert Morris","31","13-18","738","1886","39.1"
"180","Albany (NY)","31","6-25","653","1669","39.1"
"181","Manhattan","30","10-20","677","1731","39.1"
"182","UTSA","30","24-8","741","1896","39.1"
"183","Holy Cross","30","13-17","636","1629","39.0"
"184","Pacific","30","14-16","684","1753","39.0"
"185","Western Mich.","30","7-23","690","1769","39.0"
"186","Penn","28","9-19","556","1427","39.0"
"187","Sacramento St.","30","9-21","652","1674","38.9"
"188","IUPUI","31","16-15","694","1785","38.9"
"189","Sam Houston St.","29","9-20","695","1788","38.9"
"190","Old Dominion","30","17-13","711","1830","38.9"
"191","Yale","28","11-17","600","1546","38.8"
"192","Georgia St.","30","12-18","703","1812","38.8"
"193","Binghamton","31","14-17","668","1722","38.8"
"194","Texas Tech","31","16-15","695","1792","38.8"
"195","Syracuse","30","16-14","726","1872","38.8"
"196","Missouri St.","30","10-20","653","1684","38.8"
"197","South Ala.","32","21-11","766","1976","38.8"
"198","Iowa St.","32","24-8","684","1766","38.7"
"199","Georgetown","30","17-13","680","1756","38.7"
"200","Nevada","32","18-14","721","1862","38.7"
"201","Fla. Atlantic","29","12-17","665","1718","38.7"
"202","Northern Colo.","30","12-18","637","1647","38.7"
"203","Mt. St. Mary's","30","14-16","606","1567","38.7"
"204","South Carolina","28","10-18","593","1534","38.7"
"205","Villanova","32","19-13","615","1591","38.7"
"206","Campbell","30","12-18","641","1660","38.6"
"207","Wichita St.","31","13-18","698","1810","38.6"
"208","Cornell","26","10-16","535","1389","38.5"
"209","Missouri","30","13-17","694","1802","38.5"
"210","Oregon","30","9-21","603","1569","38.4"
"211","Long Beach St.","29","8-21","676","1759","38.4"
"212","William & Mary","31","14-17","705","1835","38.4"
"213","Tex.-Pan American","30","14-16","599","1560","38.4"
"214","Loyola Marymount","30","18-12","736","1917","38.4"
"215","Wake Forest","30","19-11","718","1876","38.3"
"216","Loyola (MD)","30","10-20","608","1589","38.3"
"217","Winthrop","31","16-15","630","1649","38.2"
"218","Northeastern","31","12-19","629","1647","38.2"
"219","Santa Clara","31","4-27","598","1567","38.2"
"220","Long Island","29","9-20","614","1610","38.1"
"221","Chicago St.","29","16-13","640","1679","38.1"
"222","Stephen F. Austin","28","15-14","648","1702","38.1"
"223","Detroit","31","12-19","645","1695","38.1"
"224","UMBC","30","14-16","702","1846","38.0"
"225","Stetson","30","8-22","673","1770","38.0"
"226","Canisius","32","24-8","712","1874","38.0"
"227","Idaho","28","13-15","587","1545","38.0"
"228","Michigan","30","10-20","590","1554","38.0"
"229","La.-Monroe","31","15-16","705","1857","38.0"
"230","UNLV","32","14-18","693","1826","38.0"
"231","Utah St.","31","16-15","677","1784","37.9"
"232","New Mexico St.","31","9-22","667","1760","37.9"
"233","Monmouth","31","18-13","611","1613","37.9"
"234","Kentucky","30","15-15","668","1764","37.9"
"235","Ga. Southern","30","16-14","632","1669","37.9"
"236","Army","31","19-12","613","1621","37.8"
"237","Iona","31","18-13","679","1796","37.8"
"238","Coppin St.","28","14-14","595","1574","37.8"
"239","Navy","31","16-15","629","1669","37.7"
"240","Towson","30","17-13","633","1681","37.7"
"241","La Salle","29","10-19","581","1543","37.7"
"242","Illinois","31","10-21","637","1692","37.6"
"243","Arizona","31","12-19","636","1691","37.6"
"244","Alabama","30","13-17","714","1899","37.6"
"245","Dartmouth","28","18-10","534","1422","37.6"
"246","A&M-Corpus Christi","29","11-19","629","1675","37.6"
"247","Jacksonville","32","19-13","766","2044","37.5"
"248","North Carolina St.","30","13-17","685","1829","37.5"
"249","IPFW","30","9-21","631","1688","37.4"
"250","Rider","30","10-20","638","1707","37.4"
"251","Wyoming","30","16-14","611","1635","37.4"
"252","Memphis","30","12-18","655","1757","37.3"
"253","Longwood","29","8-21","565","1516","37.3"
"254","FIU","30","6-24","605","1624","37.3"
"255","BYU","29","18-11","635","1706","37.2"
"256","Furman","30","12-18","643","1728","37.2"
"257","Indiana St.","30","14-16","597","1605","37.2"
"258","Hampton","32","16-16","716","1927","37.2"
"259","Belmont","31","18-13","634","1712","37.0"
"260","Pepperdine","29","16-13","653","1764","37.0"
"261","UNC Asheville","30","10-20","678","1834","37.0"
"262","Colgate","30","5-25","553","1496","37.0"
"263","Providence","30","10-20","636","1722","36.9"
"264","Southeast Mo. St.","30","15-15","609","1649","36.9"
"265","Wofford","29","5-24","650","1763","36.9"
"266","Western Ill.","30","9-21","566","1536","36.8"
"267","Boise St.","31","16-15","710","1928","36.8"
"268","Fordham","29","8-21","573","1556","36.8"
"269","Evansville","33","15-18","702","1909","36.8"
"270","Ark.-Pine Bluff","31","12-19","624","1699","36.7"
"271","Northern Ariz.","30","9-21","643","1751","36.7"
"272","UAB","30","10-20","636","1733","36.7"
"273","Coastal Caro.","30","16-14","621","1693","36.7"
"274","Morehead St.","31","17-14","702","1915","36.7"
"275","Jacksonville St.","30","7-23","619","1689","36.6"
"276","Weber St.","29","10-19","624","1706","36.6"
"277","Washington","30","8-22","647","1771","36.5"
"278","Tulsa","29","7-22","604","1656","36.5"
"279","Cal St. Fullerton","30","10-20","667","1829","36.5"
"280","Creighton","32","21-11","675","1852","36.4"
"281","Wagner","29","7-22","603","1655","36.4"
"282","Bethune-Cookman","29","12-17","643","1765","36.4"
"283","McNeese St.","29","14-16","619","1702","36.4"
"284","Washington St.","30","11-19","669","1848","36.2"
"285","UMKC","30","12-18","637","1762","36.2"
"286","Md.-East. Shore","29","15-14","569","1579","36.0"
"287","Rhode Island","31","10-21","636","1765","36.0"
"288","Tenn.-Martin","29","2-27","566","1572","36.0"
"289","La.-Lafayette","30","3-27","612","1700","36.0"
"290","Cal St. Northridge","31","8-23","690","1917","36.0"
"291","San Jose St.","30","2-28","578","1614","35.8"
"292","Alabama St.","30","14-16","550","1538","35.8"
"293","New Hampshire","31","8-23","617","1726","35.7"
"294","Texas Southern","30","10-20","518","1450","35.7"
"295","Colorado St.","31","10-21","655","1836","35.7"
"296","UNC Greensboro","31","13-18","656","1840","35.7"
"297","Florida A&M","31","14-17","681","1911","35.6"
"298","Radford","28","10-18","565","1587","35.6"
"299","Eastern Ky.","27","7-20","544","1532","35.5"
"300","St. Peter's","28","13-15","570","1608","35.4"
"301","Mississippi Val.","32","13-19","632","1791","35.3"
"302","Niagara","31","3-28","609","1727","35.3"
"303","Centenary (LA)","29","4-25","544","1543","35.3"
"304","Howard","31","9-22","600","1703","35.2"
"305","Savannah St.","31","9-22","580","1648","35.2"
"306","Grambling","29","8-21","558","1586","35.2"
"307","Stony Brook","29","6-23","611","1738","35.2"
"308","Eastern Mich.","29","8-21","610","1737","35.1"
"309","Rice","30","7-23","639","1821","35.1"
"310","Morgan St.","30","17-13","645","1839","35.1"
"311","St. Francis (NY)","29","4-25","548","1564","35.0"
"312","San Francisco","29","7-22","591","1687","35.0"
"313","UC Irvine","30","7-23","527","1505","35.0"
"314","Alabama A&M","29","11-18","537","1535","35.0"
"315","Nicholls St.","27","2-25","522","1496","34.9"
"316","Lipscomb","30","6-24","584","1675","34.9"
"317","Elon","31","5-26","641","1844","34.8"
"318","Delaware","30","15-15","571","1643","34.8"
"319","Southern U.","29","16-13","581","1675","34.7"
"320","Fairleigh Dickinson","30","10-20","592","1707","34.7"
"321","Youngstown St.","30","3-27","554","1598","34.7"
"322","Maine","30","5-25","522","1510","34.6"
"323","George Mason","30","4-26","546","1603","34.1"
"324","Delaware St.","30","15-15","561","1662","33.8"
"325","Norfolk St.","28","1-27","563","1701","33.1"
"326","Alcorn St.","31","5-26","540","1650","32.7"
"327","Air Force","30","4-26","504","1553","32.5"
"328","Brown","28","3-25","505","1562","32.3"
Reclassifying
"NR","Fla. Gulf Coast","29","25-4","701","1579","44.4"
"NR","Cal St. Bakersfield","29","19-10","761","1745","43.6"
"NR","Kennesaw St.","29","15-14","721","1826","39.5"
"NR","Bryant","29","11-18","650","1685","38.6"
"NR","S.C. Upstate","28","13-16","670","1740","38.5"
"NR","Central Ark.","29","6-23","626","1687","37.1"
"NR","NJIT","29","8-21","600","1619","37.1"
"NR","Presbyterian","29","4-25","463","1294","35.8"
"NR","North Fla.","29","8-21","575","1627","35.3"
"NR","Winston-Salem","29","6-23","536","1549","34.6"

NCAA Women's Basketball
Division IField-Goal Percentage Defense
Through Games 03/15/2009


"Rank","Name","GM","W-L","OPP FG","OPP FGA","OPP FG%"
"1","Xavier","31","25-6","588","1794","32.8"
"2","Connecticut","33","33-0","641","1955","32.8"
"3","Liberty","32","24-8","593","1731","34.3"
"4","Michigan St.","30","20-10","573","1669","34.3"
"5","Montana","32","28-4","628","1828","34.4"
"6","New Mexico","32","22-10","616","1793","34.4"
"7","UC Santa Barbara","31","22-9","614","1783","34.4"
"8","Marist","32","29-3","660","1915","34.5"
"9","Prairie View","33","23-10","637","1846","34.5"
"10","Utah","31","22-9","610","1758","34.7"
"11","Florida A&M","31","14-17","656","1888","34.7"
"12","Stanford","33","29-4","655","1869","35.0"
"13","Duke","31","26-5","627","1787","35.1"
"14","Dayton","33","20-13","723","2057","35.1"
"15","Belmont","31","18-13","627","1777","35.3"
"16","Hofstra","30","16-14","626","1774","35.3"
"17","LSU","28","18-10","540","1517","35.6"
"18","Temple","30","21-9","629","1767","35.6"
"19","North Carolina","33","27-6","795","2216","35.9"
"20","Pittsburgh","30","23-7","624","1738","35.9"
"21","Baylor","32","27-5","656","1826","35.9"
"22","Drexel","32","24-8","595","1651","36.0"
"23","Illinois St.","31","24-7","667","1846","36.1"
"24","Lehigh","32","26-6","640","1771","36.1"
"25","Coppin St.","28","14-14","602","1665","36.2"
"26","Delaware","30","15-15","593","1639","36.2"
"27","Georgia","31","18-13","655","1810","36.2"
"28","Wyoming","30","16-14","639","1763","36.2"
"29","Southern U.","29","16-13","555","1531","36.3"
"30","Ohio St.","32","27-5","677","1865","36.3"
"31","North Dakota St.","29","16-13","597","1644","36.3"
"32","Mississippi St.","31","22-9","603","1660","36.3"
"33","Purdue","32","22-10","644","1772","36.3"
"34","Army","31","19-12","565","1554","36.4"
"35","BYU","29","18-11","554","1520","36.4"
"36","UC Riverside","30","19-11","590","1617","36.5"
"37","Eastern Ill.","33","24-9","692","1896","36.5"
"38","Texas-Arlington","31","22-10","716","1960","36.5"
"39","Texas A&M","32","25-7","588","1606","36.6"
"40","Bucknell","28","16-12","581","1586","36.6"
"41","Texas","32","21-11","685","1869","36.7"
"42","Howard","31","9-22","633","1723","36.7"
"43","George Washington","30","17-13","647","1761","36.7"
"44","Dartmouth","28","18-10","575","1565","36.7"
"45","Vermont","32","21-11","632","1720","36.7"
"46","Mississippi Val.","32","13-19","691","1880","36.8"
"47","Louisiana Tech","32","20-12","732","1991","36.8"
"48","California","31","25-6","631","1716","36.8"
"49","Samford","29","22-7","589","1595","36.9"
"50","North Carolina St.","30","13-17","654","1771","36.9"
"51","Utah St.","31","16-15","651","1761","37.0"
"52","Morehead St.","31","17-14","715","1934","37.0"
"53","TCU","30","20-10","690","1865","37.0"
"54","Winthrop","31","16-15","605","1633","37.0"
"55","Oklahoma","32","28-4","694","1872","37.1"
"56","Louisville","33","29-4","670","1806","37.1"
"57","Creighton","32","21-11","634","1706","37.2"
"58","Hartford","31","20-11","622","1673","37.2"
"59","Southeastern La.","29","19-11","613","1647","37.2"
"60","James Madison","32","23-9","700","1878","37.3"
"61","Florida St.","32","25-7","693","1859","37.3"
"62","St. Peter's","28","13-15","517","1386","37.3"
"63","St. Bonaventure","31","21-10","633","1696","37.3"
"64","Gonzaga","32","26-6","723","1936","37.3"
"65","Alabama St.","30","14-16","574","1537","37.3"
"66","Southern Utah","29","9-20","680","1820","37.4"
"67","VCU","32","26-6","644","1721","37.4"
"68","Lamar","30","20-11","676","1806","37.4"
"69","UNC Greensboro","31","13-18","653","1744","37.4"
"70","Kansas St.","31","24-7","627","1674","37.5"
"71","Rutgers","31","19-12","566","1509","37.5"
"72","Morgan St.","30","17-13","662","1764","37.5"
"73","East Carolina","31","18-13","712","1896","37.6"
"74","South Ala.","32","21-11","691","1839","37.6"
"75","Charlotte","31","23-8","690","1834","37.6"
"76","Old Dominion","30","17-13","659","1751","37.6"
"77","William & Mary","31","14-17","725","1924","37.7"
"78","High Point","31","15-16","722","1914","37.7"
"79","Drake","31","19-12","653","1729","37.8"
"80","Jacksonville","32","19-13","681","1799","37.9"
"81","UTSA","30","24-8","694","1830","37.9"
"82","Denver","31","16-15","666","1756","37.9"
"83","Oakland","32","26-6","694","1829","37.9"
"84","Boise St.","31","16-15","712","1876","38.0"
"85","Towson","30","17-13","619","1630","38.0"
"86","Col. of Charleston","31","23-8","652","1716","38.0"
"87","Kansas","31","18-13","676","1779","38.0"
"","Chattanooga","31","22-9","676","1779","38.0"
"89","Providence","30","10-20","663","1744","38.0"
"90","Idaho","28","13-15","635","1670","38.0"
"91","Portland","30","17-13","649","1706","38.0"
"92","Iowa St.","32","24-8","638","1676","38.1"
"93","Sacred Heart","32","25-7","709","1862","38.1"
"94","UC Davis","29","11-18","610","1602","38.1"
"95","Ga. Southern","30","16-14","615","1615","38.1"
"96","South Dakota St.","33","31-2","671","1762","38.1"
"97","Navy","31","16-15","679","1783","38.1"
"98","McNeese St.","29","14-16","612","1607","38.1"
"99","Princeton","28","14-14","588","1543","38.1"
"100","Richmond","32","23-9","642","1683","38.1"
"101","Santa Clara","31","4-27","670","1752","38.2"
"102","San Diego St.","30","23-7","614","1605","38.3"
"103","Houston","29","19-10","676","1765","38.3"
"104","Notre Dame","30","22-8","676","1764","38.3"
"105","Villanova","32","19-13","624","1628","38.3"
"106","Fairleigh Dickinson","30","10-20","690","1800","38.3"
"107","Northwestern St.","29","18-13","687","1788","38.4"
"108","Texas Tech","31","16-15","688","1789","38.5"
"109","Wake Forest","30","19-11","647","1682","38.5"
"110","Bradley","31","21-10","705","1832","38.5"
"111","Green Bay","32","29-3","577","1499","38.5"
"112","Oklahoma St.","31","16-15","716","1860","38.5"
"113","New Orleans","31","14-17","678","1760","38.5"
"114","Georgetown","30","17-13","611","1586","38.5"
"115","Mercer","31","17-14","691","1793","38.5"
"116","Fairfield","31","18-13","675","1751","38.5"
"117","Fresno St.","32","24-8","743","1927","38.6"
"118","Iowa","31","21-10","749","1942","38.6"
"119","South Fla.","32","22-10","746","1934","38.6"
"120","Troy","30","16-14","650","1684","38.6"
"121","Monmouth","31","18-13","623","1613","38.6"
"122","DePaul","32","23-9","720","1864","38.6"
"123","Gardner-Webb","32","17-15","729","1885","38.7"
"124","Cal Poly","32","21-11","707","1828","38.7"
"125","Texas Southern","30","10-20","598","1546","38.7"
"126","Penn St.","29","11-18","645","1667","38.7"
"127","Wofford","29","5-24","721","1863","38.7"
"128","Butler","30","19-11","601","1552","38.7"
"129","Maryland","32","28-4","840","2168","38.7"
"130","Tulane","32","18-14","716","1847","38.8"
"131","N.C. A&T","32","26-6","707","1823","38.8"
"132","Western Caro.","32","21-11","754","1944","38.8"
"133","Tulsa","29","7-22","649","1673","38.8"
"134","Nevada","32","18-14","701","1806","38.8"
"135","Arkansas","30","17-13","678","1744","38.9"
"136","Cincinnati","31","14-17","685","1762","38.9"
"137","Delaware St.","30","15-15","555","1427","38.9"
"138","Oral Roberts","30","13-17","678","1743","38.9"
"139","SMU","31","20-11","739","1899","38.9"
"140","Tex.-Pan American","30","14-16","628","1612","39.0"
"141","Arizona","31","12-19","727","1866","39.0"
"142","IUPUI","31","16-15","642","1646","39.0"
"143","West Virginia","31","17-14","660","1691","39.0"
"144","Milwaukee","33","15-18","758","1942","39.0"
"145","Auburn","32","29-3","753","1928","39.1"
"146","Stetson","30","8-22","730","1868","39.1"
"147","Quinnipiac","29","18-11","620","1586","39.1"
"148","Boston College","31","20-11","728","1862","39.1"
"149","Tennessee","32","22-10","740","1892","39.1"
"150","Mississippi","31","17-14","713","1822","39.1"
"151","Ohio","31","13-18","716","1829","39.1"
"152","Bowling Green","32","28-4","744","1898","39.2"
"153","Fordham","29","8-21","627","1599","39.2"
"154","Lipscomb","30","6-24","733","1869","39.2"
"155","Georgia Tech","30","21-9","615","1568","39.2"
"156","Kentucky","30","15-15","673","1715","39.2"
"157","Colorado St.","31","10-21","706","1799","39.2"
"158","Canisius","32","24-8","679","1730","39.2"
"159","Bethune-Cookman","29","12-17","687","1748","39.3"
"160","Cleveland St.","32","19-13","681","1732","39.3"
"161","Wichita St.","31","13-18","702","1785","39.3"
"162","Alabama","30","13-17","715","1818","39.3"
"163","Binghamton","31","14-17","691","1756","39.4"
"164","Mt. St. Mary's","30","14-16","642","1630","39.4"
"165","Coastal Caro.","30","16-14","633","1607","39.4"
"166","Miami (FL)","30","13-17","704","1786","39.4"
"167","Campbell","30","12-18","683","1732","39.4"
"168","Ill.-Chicago","30","14-16","669","1696","39.4"
"169","Cornell","26","10-16","598","1515","39.5"
"170","Duquesne","31","20-11","715","1808","39.5"
"171","Western Ill.","30","9-21","644","1627","39.6"
"172","Harvard","28","19-9","651","1644","39.6"
"173","Robert Morris","31","13-18","697","1760","39.6"
"174","Indiana St.","30","14-16","690","1742","39.6"
"175","Lafayette","32","10-22","692","1747","39.6"
"176","Wisconsin","32","18-14","629","1587","39.6"
"177","Rider","30","10-20","693","1748","39.6"
"178","Akron","30","11-19","695","1752","39.7"
"179","Holy Cross","30","13-17","690","1739","39.7"
"180","Southern Miss.","32","20-12","742","1869","39.7"
"181","Stephen F. Austin","28","15-14","644","1621","39.7"
"182","Virginia Tech","30","12-18","704","1771","39.8"
"183","Florida","30","23-7","712","1791","39.8"
"184","Jacksonville St.","30","7-23","713","1791","39.8"
"185","Missouri","30","13-17","640","1606","39.9"
"186","Iona","31","18-13","666","1671","39.9"
"187","Kent St.","29","19-10","669","1678","39.9"
"188","East Tenn. St.","30","20-10","735","1841","39.9"
"189","Alabama A&M","29","11-18","621","1555","39.9"
"190","Evansville","33","15-18","784","1960","40.0"
"","Long Beach St.","29","8-21","704","1760","40.0"
"192","Michigan","30","10-20","673","1682","40.0"
"193","Georgia St.","30","12-18","621","1551","40.0"
"194","Hawaii","31","8-23","733","1830","40.1"
"195","Central Conn. St.","31","18-13","744","1857","40.1"
"196","UCLA","31","19-12","666","1661","40.1"
"197","Virginia","32","23-9","757","1887","40.1"
"198","Siena","28","10-18","669","1667","40.1"
"199","Indiana","29","19-10","635","1582","40.1"
"200","San Diego","32","19-13","769","1914","40.2"
"201","Arkansas St.","30","16-14","697","1733","40.2"
"202","UNC Wilmington","31","16-15","708","1760","40.2"
"203","Detroit","31","12-19","730","1814","40.2"
"204","UALR","32","26-6","621","1543","40.2"
"205","St. John's (NY)","31","17-14","713","1771","40.3"
"206","Clemson","31","14-17","720","1788","40.3"
"207","UNLV","32","14-18","799","1984","40.3"
"208","Arizona St.","31","23-8","650","1614","40.3"
"209","Davidson","30","12-18","726","1801","40.3"
"210","New Hampshire","31","8-23","764","1892","40.4"
"211","Western Ky.","29","16-13","720","1783","40.4"
"212","Idaho St.","31","11-20","750","1857","40.4"
"213","Murray St.","30","22-8","799","1978","40.4"
"214","Vanderbilt","32","24-8","692","1713","40.4"
"215","Savannah St.","31","9-22","730","1807","40.4"
"216","American","30","19-11","641","1585","40.4"
"217","Southern California","32","17-15","771","1906","40.5"
"218","FIU","30","6-24","713","1762","40.5"
"219","Long Island","29","9-20","648","1601","40.5"
"220","Air Force","30","4-26","702","1734","40.5"
"221","Penn","28","9-19","632","1561","40.5"
"222","Marshall","32","17-15","726","1792","40.5"
"223","South Carolina St.","29","6-23","750","1850","40.5"
"224","Syracuse","30","16-14","739","1822","40.6"
"225","Md.-East. Shore","29","15-14","668","1646","40.6"
"226","Texas St.","28","12-16","659","1623","40.6"
"227","Massachusetts","30","12-18","731","1800","40.6"
"228","Jackson St.","28","8-20","671","1652","40.6"
"229","Toledo","31","18-13","734","1806","40.6"
"230","Southeast Mo. St.","30","15-15","645","1586","40.7"
"231","Hampton","32","16-16","778","1911","40.7"
"232","Appalachian St.","31","9-22","731","1795","40.7"
"233","St. Mary's (CA)","30","11-19","833","2043","40.8"
"234","Oregon St.","30","19-11","657","1611","40.8"
"235","Loyola Marymount","30","18-12","733","1795","40.8"
"236","Ball St.","33","25-8","840","2057","40.8"
"237","UMBC","30","14-16","785","1921","40.9"
"238","UTEP","30","18-12","676","1654","40.9"
"239","Miami (OH)","31","16-15","713","1744","40.9"
"240","Illinois","31","10-21","691","1690","40.9"
"241","Furman","30","12-18","718","1756","40.9"
"242","Loyola (IL)","29","8-21","707","1728","40.9"
"243","UMKC","30","12-18","700","1708","41.0"
"244","Boston U.","31","24-7","729","1778","41.0"
"245","New Mexico St.","31","9-22","755","1841","41.0"
"246","Northeastern","31","12-19","717","1747","41.0"
"247","Eastern Ky.","27","7-20","617","1503","41.1"
"248","Marquette","31","16-15","709","1727","41.1"
"249","Maine","30","5-25","725","1765","41.1"
"250","Valparaiso","30","16-14","679","1652","41.1"
"251","UC Irvine","30","7-23","672","1633","41.2"
"252","La.-Monroe","31","15-16","663","1610","41.2"
"253","Portland St.","31","22-9","731","1775","41.2"
"254","South Carolina","28","10-18","666","1614","41.3"
"255","Stony Brook","29","6-23","664","1609","41.3"
"256","Wagner","29","7-22","681","1650","41.3"
"257","Tennessee St.","31","18-13","698","1691","41.3"
"258","Chicago St.","29","16-13","659","1596","41.3"
"259","Nebraska","30","15-15","717","1735","41.3"
"260","Colorado","29","11-18","696","1684","41.3"
"261","Ark.-Pine Bluff","31","12-19","718","1737","41.3"
"262","Minnesota","30","19-11","629","1520","41.4"
"263","Northwestern","30","7-23","708","1710","41.4"
"264","Seton Hall","31","17-14","713","1722","41.4"
"265","Buffalo","32","8-24","797","1924","41.4"
"266","Northern Ill.","30","15-15","701","1691","41.5"
"267","St. Joseph's","30","13-17","711","1715","41.5"
"268","Pacific","30","14-16","682","1645","41.5"
"269","George Mason","30","4-26","698","1683","41.5"
"270","Grambling","29","8-21","673","1618","41.6"
"271","Rhode Island","31","10-21","689","1654","41.7"
"272","Centenary (LA)","29","4-25","739","1774","41.7"
"273","Loyola (MD)","30","10-20","780","1872","41.7"
"274","Missouri St.","30","10-20","722","1732","41.7"
"275","Rice","30","7-23","778","1862","41.8"
"276","UNI","30","11-19","700","1675","41.8"
"277","Northern Colo.","30","12-18","718","1718","41.8"
"278","UNC Asheville","30","10-20","744","1779","41.8"
"279","A&M-Corpus Christi","29","11-19","714","1706","41.9"
"280","St. Francis (PA)","32","15-17","802","1916","41.9"
"281","Cal St. Northridge","31","8-23","751","1794","41.9"
"282","Sacramento St.","30","9-21","746","1778","42.0"
"283","Colgate","30","5-25","702","1672","42.0"
"284","UCF","33","17-16","808","1923","42.0"
"285","Weber St.","29","10-19","744","1763","42.2"
"286","Austin Peay","32","17-15","757","1786","42.4"
"287","Manhattan","30","10-20","713","1682","42.4"
"288","Fla. Atlantic","29","12-17","716","1689","42.4"
"289","Eastern Wash.","29","10-19","671","1582","42.4"
"290","Radford","28","10-18","646","1523","42.4"
"291","St. Louis","30","12-18","734","1728","42.5"
"292","La Salle","29","10-19","696","1638","42.5"
"293","Longwood","29","8-21","691","1625","42.5"
"294","Montana St.","30","15-15","815","1916","42.5"
"295","Wright St.","31","15-16","616","1445","42.6"
"296","Memphis","30","12-18","780","1826","42.7"
"297","Tenn.-Martin","29","2-27","686","1603","42.8"
"298","Pepperdine","29","16-13","614","1433","42.8"
"299","Yale","28","11-17","676","1577","42.9"
"300","St. Francis (NY)","29","4-25","696","1623","42.9"
"301","Northern Ariz.","30","9-21","742","1728","42.9"
"302","Elon","31","5-26","828","1927","43.0"
"303","UAB","30","10-20","756","1758","43.0"
"304","Eastern Mich.","29","8-21","709","1643","43.2"
"305","Washington","30","8-22","730","1691","43.2"
"306","Middle Tenn.","33","28-5","750","1726","43.5"
"307","Western Mich.","30","7-23","747","1719","43.5"
"308","Niagara","31","3-28","790","1814","43.6"
